start_time,datetime,difficulty,close,change
2022-12-12 17:00:00,2022-12-12 17:00:00,34244331613176.18,17000.0,0.0004708097928436
2022-12-12 18:00:00,2022-12-12 18:00:00,34244331613176.18,17016.7,0.0009823529411765
2022-12-12 19:00:00,2022-12-12 19:00:00,34244331613176.18,17035.7,0.0011165502124383
2022-12-12 20:00:00,2022-12-12 20:00:00,34244331613176.18,17114.4,0.0046197103729228
2022-12-12 21:00:00,2022-12-12 21:00:00,34244331613176.18,17167.5,0.0031026503996633
2022-12-12 22:00:00,2022-12-12 22:00:00,34244331613176.18,17149.2,-0.0010659676714722
2022-12-12 23:00:00,2022-12-12 23:00:00,34244331613176.18,17200.0,0.0029622373055302
2022-12-13 00:00:00,2022-12-13 00:00:00,34244331613176.18,17148.5,-0.0029941860465115
2022-12-13 01:00:00,2022-12-13 01:00:00,34244331613176.18,17135.6,-0.0007522523835904
2022-12-13 02:00:00,2022-12-13 02:00:00,34244331613176.18,17144.0,0.0004902075211841
2022-12-13 03:00:00,2022-12-13 03:00:00,34244331613176.18,17143.2,-4.66635557628825e-05
2022-12-13 04:00:00,2022-12-13 04:00:00,34244331613176.18,17161.2,0.0010499790004199
2022-12-13 05:00:00,2022-12-13 05:00:00,34244331613176.18,17179.2,0.0010488777008601
2022-12-13 06:00:00,2022-12-13 06:00:00,34244331613176.18,17143.7,-0.0020664524541306
2022-12-13 07:00:00,2022-12-13 07:00:00,34244331613176.18,17157.0,0.0007757951900697
2022-12-13 08:00:00,2022-12-13 08:00:00,34244331613176.18,17149.5,-0.0004371393600279
2022-12-13 09:00:00,2022-12-13 09:00:00,34244331613176.18,17430.6,0.0163911484299832
2022-12-13 10:00:00,2022-12-13 10:00:00,34244331613176.18,17385.0,-0.0026160889470241
2022-12-13 11:00:00,2022-12-13 11:00:00,34244331613176.18,17436.8,0.0029795800977854
2022-12-13 12:00:00,2022-12-13 12:00:00,34244331613176.18,17416.8,-0.0011469994494403
2022-12-13 13:00:00,2022-12-13 13:00:00,34244331613176.18,17896.0,0.0275136649671581
2022-12-13 14:00:00,2022-12-13 14:00:00,34244331613176.18,17869.0,-0.0015087170317389
2022-12-13 15:00:00,2022-12-13 15:00:00,34244331613176.18,17749.6,-0.0066819631764508
2022-12-13 16:00:00,2022-12-13 16:00:00,34244331613176.18,17754.0,0.0002478929102629
2022-12-13 17:00:00,2022-12-13 17:00:00,34244331613176.18,17641.9,-0.0063140700687168
2022-12-13 18:00:00,2022-12-13 18:00:00,34244331613176.18,17714.1,0.0040925297161868
2022-12-13 19:00:00,2022-12-13 19:00:00,34244331613176.18,17740.6,0.0014959834256327
2022-12-13 20:00:00,2022-12-13 20:00:00,34244331613176.18,17747.5,0.0003889383673607
2022-12-13 21:00:00,2022-12-13 21:00:00,34244331613176.18,17767.3,0.0011156500915621
2022-12-13 22:00:00,2022-12-13 22:00:00,34244331613176.18,17774.9,0.0004277521063977
2022-12-13 23:00:00,2022-12-13 23:00:00,34244331613176.18,17777.1,0.0001237700352743
2022-12-14 00:00:00,2022-12-14 00:00:00,34244331613176.18,17817.8,0.0022894622857496
2022-12-14 01:00:00,2022-12-14 01:00:00,34244331613176.18,17781.4,-0.0020429009193052
2022-12-14 02:00:00,2022-12-14 02:00:00,34244331613176.18,17795.1,0.0007704680171414
2022-12-14 03:00:00,2022-12-14 03:00:00,34244331613176.18,17782.4,-0.0007136796084313
2022-12-14 04:00:00,2022-12-14 04:00:00,34244331613176.18,17772.1,-0.0005792244016556
2022-12-14 05:00:00,2022-12-14 05:00:00,34244331613176.18,17789.4,0.0009734358910877
2022-12-14 06:00:00,2022-12-14 06:00:00,34244331613176.18,17787.1,-0.0001292904763512
2022-12-14 07:00:00,2022-12-14 07:00:00,34244331613176.18,17807.1,0.0011244103873031
2022-12-14 08:00:00,2022-12-14 08:00:00,34244331613176.18,17840.5,0.0018756563393254
2022-12-14 09:00:00,2022-12-14 09:00:00,34244331613176.18,17815.3,-0.0014125164653457
2022-12-14 10:00:00,2022-12-14 10:00:00,34244331613176.18,17827.0,0.0006567388705214
2022-12-14 11:00:00,2022-12-14 11:00:00,34244331613176.18,17823.8,-0.0001795030010658
2022-12-14 12:00:00,2022-12-14 12:00:00,34244331613176.18,17910.0,0.0048362302090463
2022-12-14 13:00:00,2022-12-14 13:00:00,34244331613176.18,17889.9,-0.0011222780569513
2022-12-14 14:00:00,2022-12-14 14:00:00,34244331613176.18,18055.8,0.0092733888954101
2022-12-14 15:00:00,2022-12-14 15:00:00,34244331613176.18,18054.8,-5.538386557224495e-05
2022-12-14 16:00:00,2022-12-14 16:00:00,34244331613176.18,18096.9,0.0023317898841306
2022-12-14 17:00:00,2022-12-14 17:00:00,34244331613176.18,18089.3,-0.0004199614298582
2022-12-14 18:00:00,2022-12-14 18:00:00,34244331613176.18,18215.0,0.0069488592703974
2022-12-14 19:00:00,2022-12-14 19:00:00,34244331613176.18,17789.5,-0.0233598682404612
2022-12-14 20:00:00,2022-12-14 20:00:00,34244331613176.18,17762.1,-0.0015402344079373
2022-12-14 21:00:00,2022-12-14 21:00:00,34244331613176.18,17827.9,0.0037045169208598
2022-12-14 22:00:00,2022-12-14 22:00:00,34244331613176.18,17829.7,0.0001009653408421
2022-12-14 23:00:00,2022-12-14 23:00:00,34244331613176.18,17803.9,-0.0014470237861544
2022-12-15 00:00:00,2022-12-15 00:00:00,34244331613176.18,17788.7,-0.0008537455276653
2022-12-15 01:00:00,2022-12-15 01:00:00,34244331613176.18,17631.6,-0.0088314491784111
2022-12-15 02:00:00,2022-12-15 02:00:00,34244331613176.18,17714.1,0.0046790988906282
2022-12-15 03:00:00,2022-12-15 03:00:00,34244331613176.18,17724.9,0.0006096838112013
2022-12-15 04:00:00,2022-12-15 04:00:00,34244331613176.18,17708.0,-0.0009534609504144
2022-12-15 05:00:00,2022-12-15 05:00:00,34244331613176.18,17713.4,0.0003049469166478
2022-12-15 06:00:00,2022-12-15 06:00:00,34244331613176.18,17715.1,9.597254056226134e-05
2022-12-15 07:00:00,2022-12-15 07:00:00,34244331613176.18,17686.0,-0.0016426664258174
2022-12-15 08:00:00,2022-12-15 08:00:00,34244331613176.18,17621.3,-0.0036582607712315
2022-12-15 09:00:00,2022-12-15 09:00:00,34244331613176.18,17691.9,0.0040065148428323
2022-12-15 10:00:00,2022-12-15 10:00:00,34244331613176.18,17658.5,-0.0018878695900385
2022-12-15 11:00:00,2022-12-15 11:00:00,34244331613176.18,17712.1,0.0030353654047625
2022-12-15 12:00:00,2022-12-15 12:00:00,34244331613176.18,17674.7,-0.0021115508607109
2022-12-15 13:00:00,2022-12-15 13:00:00,34244331613176.18,17497.8,-0.0100086564411278
2022-12-15 14:00:00,2022-12-15 14:00:00,34244331613176.18,17448.0,-0.0028460720776325
2022-12-15 15:00:00,2022-12-15 15:00:00,34244331613176.18,17424.0,-0.0013755158184318
2022-12-15 16:00:00,2022-12-15 16:00:00,34244331613176.18,17391.7,-0.0018537649219466
2022-12-15 17:00:00,2022-12-15 17:00:00,34244331613176.18,17392.1,2.299947676176473e-05
2022-12-15 18:00:00,2022-12-15 18:00:00,34244331613176.18,17395.5,0.0001954910562842
2022-12-15 19:00:00,2022-12-15 19:00:00,34244331613176.18,17435.1,0.0022764508062429
2022-12-15 20:00:00,2022-12-15 20:00:00,34244331613176.18,17410.2,-0.0014281535523167
2022-12-15 21:00:00,2022-12-15 21:00:00,34244331613176.18,17388.9,-0.0012234207533514
2022-12-15 22:00:00,2022-12-15 22:00:00,34244331613176.18,17334.7,-0.003116930915699
2022-12-15 23:00:00,2022-12-15 23:00:00,34244331613176.18,17351.8,0.0009864606829075
2022-12-16 00:00:00,2022-12-16 00:00:00,34244331613176.18,17418.2,0.0038266923316314
2022-12-16 01:00:00,2022-12-16 01:00:00,34244331613176.18,17378.7,-0.0022677429355502
2022-12-16 02:00:00,2022-12-16 02:00:00,34244331613176.18,17393.2,0.0008343546985678
2022-12-16 03:00:00,2022-12-16 03:00:00,34244331613176.18,17418.9,0.0014775889428053
2022-12-16 04:00:00,2022-12-16 04:00:00,34244331613176.18,17382.0,-0.0021183886468147
2022-12-16 05:00:00,2022-12-16 05:00:00,34244331613176.18,17402.9,0.001202393280405
2022-12-16 06:00:00,2022-12-16 06:00:00,34244331613176.18,17415.1,0.0007010325865228
2022-12-16 07:00:00,2022-12-16 07:00:00,34244331613176.18,17496.6,0.0046798467996165
2022-12-16 08:00:00,2022-12-16 08:00:00,34244331613176.18,17215.0,-0.0160945555136425
2022-12-16 09:00:00,2022-12-16 09:00:00,34244331613176.18,17029.1,-0.0107987220447285
2022-12-16 10:00:00,2022-12-16 10:00:00,34244331613176.18,16984.1,-0.0026425354246554
2022-12-16 11:00:00,2022-12-16 11:00:00,34244331613176.18,17018.6,0.0020313116385324
2022-12-16 12:00:00,2022-12-16 12:00:00,34244331613176.18,17025.1,0.0003819350592879
2022-12-16 13:00:00,2022-12-16 13:00:00,34244331613176.18,16938.9,-0.0050631126983099
2022-12-16 14:00:00,2022-12-16 14:00:00,34244331613176.18,17019.2,0.0047405675693226
2022-12-16 15:00:00,2022-12-16 15:00:00,34244331613176.18,16961.8,-0.0033726614646988
2022-12-16 16:00:00,2022-12-16 16:00:00,34244331613176.18,16801.7,-0.0094388567251116
2022-12-16 17:00:00,2022-12-16 17:00:00,34244331613176.18,16788.0,-0.0008153936804013
2022-12-16 18:00:00,2022-12-16 18:00:00,34244331613176.18,16800.1,0.0007207529187513
2022-12-16 19:00:00,2022-12-16 19:00:00,34244331613176.18,16856.5,0.0033571228742685
2022-12-16 20:00:00,2022-12-16 20:00:00,34244331613176.18,16863.9,0.000438999792365
2022-12-16 21:00:00,2022-12-16 21:00:00,34244331613176.18,16825.6,-0.0022711235242146
2022-12-16 22:00:00,2022-12-16 22:00:00,34244331613176.18,16715.1,-0.0065673735260555
2022-12-16 23:00:00,2022-12-16 23:00:00,34244331613176.18,16624.1,-0.0054441792152005
2022-12-17 00:00:00,2022-12-17 00:00:00,34244331613176.18,16697.7,0.0044273073429539
2022-12-17 01:00:00,2022-12-17 01:00:00,34244331613176.18,16660.8,-0.0022098851937693
2022-12-17 02:00:00,2022-12-17 02:00:00,34244331613176.18,16652.5,-0.0004981753577258
2022-12-17 03:00:00,2022-12-17 03:00:00,34244331613176.18,16667.5,0.0009007656508031
2022-12-17 04:00:00,2022-12-17 04:00:00,34244331613176.18,16700.0,0.0019499025048748
2022-12-17 05:00:00,2022-12-17 05:00:00,34244331613176.18,16681.8,-0.0010898203592815
2022-12-17 06:00:00,2022-12-17 06:00:00,34244331613176.18,16702.4,0.0012348787301132
2022-12-17 07:00:00,2022-12-17 07:00:00,34244331613176.18,16738.0,0.0021314302136219
2022-12-17 08:00:00,2022-12-17 08:00:00,34244331613176.18,16712.9,-0.0014995817899389
2022-12-17 09:00:00,2022-12-17 09:00:00,34244331613176.18,16686.8,-0.0015616679331535
2022-12-17 10:00:00,2022-12-17 10:00:00,34244331613176.18,16724.9,0.0022832418438527
2022-12-17 11:00:00,2022-12-17 11:00:00,34244331613176.18,16700.6,-0.0014529234853424
2022-12-17 12:00:00,2022-12-17 12:00:00,34244331613176.18,16685.9,-0.000880207896722
2022-12-17 13:00:00,2022-12-17 13:00:00,34244331613176.18,16661.4,-0.001468305575366
2022-12-17 14:00:00,2022-12-17 14:00:00,34244331613176.18,16643.8,-0.0010563338014814
2022-12-17 15:00:00,2022-12-17 15:00:00,34244331613176.18,16692.4,0.0029200062485732
2022-12-17 16:00:00,2022-12-17 16:00:00,34244331613176.18,16686.8,-0.0003354820157678
2022-12-17 17:00:00,2022-12-17 17:00:00,34244331613176.18,16665.4,-0.0012824507994341
2022-12-17 18:00:00,2022-12-17 18:00:00,34244331613176.18,16691.5,0.0015661190250457
2022-12-17 19:00:00,2022-12-17 19:00:00,34244331613176.18,16684.2,-0.0004373483509569
2022-12-17 20:00:00,2022-12-17 20:00:00,34244331613176.18,16692.6,0.0005034703491926
2022-12-17 21:00:00,2022-12-17 21:00:00,34244331613176.18,16704.3,0.000700909384997
2022-12-17 22:00:00,2022-12-17 22:00:00,34244331613176.18,16732.3,0.0016762151062899
2022-12-17 23:00:00,2022-12-17 23:00:00,34244331613176.18,16768.0,0.0021335978915033
2022-12-18 00:00:00,2022-12-18 00:00:00,34244331613176.18,16741.2,-0.001598282442748
2022-12-18 01:00:00,2022-12-18 01:00:00,34244331613176.18,16707.9,-0.0019891047236756
2022-12-18 02:00:00,2022-12-18 02:00:00,34244331613176.18,16724.3,0.0009815715918815
2022-12-18 03:00:00,2022-12-18 03:00:00,34244331613176.18,16736.5,0.0007294774669195
2022-12-18 04:00:00,2022-12-18 04:00:00,34244331613176.18,16756.3,0.001183043049622
2022-12-18 05:00:00,2022-12-18 05:00:00,34244331613176.18,16732.0,-0.00145020081999
2022-12-18 06:00:00,2022-12-18 06:00:00,34244331613176.18,16728.0,-0.0002390628735357
2022-12-18 07:00:00,2022-12-18 07:00:00,34244331613176.18,16739.9,0.0007113821138211
2022-12-18 08:00:00,2022-12-18 08:00:00,34244331613176.18,16746.3,0.0003823200855439
2022-12-18 09:00:00,2022-12-18 09:00:00,34244331613176.18,16689.6,-0.0033858225399043
2022-12-18 10:00:00,2022-12-18 10:00:00,34244331613176.18,16698.5,0.0005332662256736
2022-12-18 11:00:00,2022-12-18 11:00:00,34244331613176.18,16702.2,0.0002215767883342
2022-12-18 12:00:00,2022-12-18 12:00:00,34244331613176.18,16716.0,0.000826238459604
2022-12-18 13:00:00,2022-12-18 13:00:00,34244331613176.18,16704.3,-0.000699928212491
2022-12-18 14:00:00,2022-12-18 14:00:00,34244331613176.18,16676.0,-0.0016941745538573
2022-12-18 15:00:00,2022-12-18 15:00:00,34244331613176.18,16676.4,2.398656752222728e-05
2022-12-18 16:00:00,2022-12-18 16:00:00,34244331613176.18,16686.5,0.0006056463025592
2022-12-18 17:00:00,2022-12-18 17:00:00,34244331613176.18,16707.3,0.0012465166451922
2022-12-18 18:00:00,2022-12-18 18:00:00,34244331613176.18,16740.0,0.0019572282774595
2022-12-18 19:00:00,2022-12-18 19:00:00,34244331613176.18,16745.6,0.0003345280764635
2022-12-18 20:00:00,2022-12-18 20:00:00,34244331613176.18,16750.6,0.0002985858971908
2022-12-18 21:00:00,2022-12-18 21:00:00,34244331613176.18,16739.0,-0.0006925125070146
2022-12-18 22:00:00,2022-12-18 22:00:00,34244331613176.18,16753.9,0.0008901368062608
2022-12-18 23:00:00,2022-12-18 23:00:00,34244331613176.18,16730.3,-0.0014086272449997
2022-12-19 00:00:00,2022-12-19 00:00:00,34244331613176.18,16766.9,0.0021876475616098
2022-12-19 01:00:00,2022-12-19 01:00:00,34244331613176.18,16778.0,0.000662018620019
2022-12-19 02:00:00,2022-12-19 02:00:00,34244331613176.18,16715.3,-0.0037370365955418
2022-12-19 03:00:00,2022-12-19 03:00:00,34244331613176.18,16673.6,-0.0024947204058557
2022-12-19 04:00:00,2022-12-19 04:00:00,34244331613176.18,16702.3,0.0017212839458784
2022-12-19 05:00:00,2022-12-19 05:00:00,34244331613176.18,16696.5,-0.0003472575633295
2022-12-19 06:00:00,2022-12-19 06:00:00,34244331613176.18,16729.5,0.0019764621327822
2022-12-19 07:00:00,2022-12-19 07:00:00,34244331613176.18,16714.4,-0.0009025972085238
2022-12-19 08:00:00,2022-12-19 08:00:00,34244331613176.18,16747.7,0.001992294069784
2022-12-19 09:00:00,2022-12-19 09:00:00,34244331613176.18,16743.6,-0.0002448097350682
2022-12-19 10:00:00,2022-12-19 10:00:00,34244331613176.18,16760.5,0.0010093408824864
2022-12-19 11:00:00,2022-12-19 11:00:00,34244331613176.18,16725.3,-0.0021001760090689
2022-12-19 12:00:00,2022-12-19 12:00:00,34244331613176.18,16734.4,0.0005440859057834
2022-12-19 13:00:00,2022-12-19 13:00:00,34244331613176.18,16701.8,-0.0019480829907257
2022-12-19 14:00:00,2022-12-19 14:00:00,34244331613176.18,16727.5,0.0015387563017159
2022-12-19 15:00:00,2022-12-19 15:00:00,34692225328088.555,16660.2,-0.0040233149006126
2022-12-19 16:00:00,2022-12-19 16:00:00,35364065900457.12,16627.1,-0.0019867708670965
2022-12-19 17:00:00,2022-12-19 17:00:00,35364065900457.12,16593.6,-0.0020147830950676
2022-12-19 18:00:00,2022-12-19 18:00:00,35364065900457.12,16538.1,-0.0033446630026033
2022-12-19 19:00:00,2022-12-19 19:00:00,35364065900457.12,16549.3,0.0006772241067596
2022-12-19 20:00:00,2022-12-19 20:00:00,35364065900457.12,16593.8,0.0026889354836761
2022-12-19 21:00:00,2022-12-19 21:00:00,35364065900457.12,16582.2,-0.0006990562740299
2022-12-19 22:00:00,2022-12-19 22:00:00,35364065900457.12,16407.4,-0.0105414239365101
2022-12-19 23:00:00,2022-12-19 23:00:00,35364065900457.12,16429.2,0.001328668771408
2022-12-20 00:00:00,2022-12-20 00:00:00,35364065900457.12,16454.8,0.0015582012514303
2022-12-20 01:00:00,2022-12-20 01:00:00,35364065900457.12,16571.9,0.0071164644966819
2022-12-20 02:00:00,2022-12-20 02:00:00,35364065900457.12,16712.9,0.0085083786409525
2022-12-20 03:00:00,2022-12-20 03:00:00,35364065900457.12,16718.0,0.0003051535041793
2022-12-20 04:00:00,2022-12-20 04:00:00,35364065900457.12,16783.6,0.003923914343821
2022-12-20 05:00:00,2022-12-20 05:00:00,35364065900457.12,16778.9,-0.0002800352725277
2022-12-20 06:00:00,2022-12-20 06:00:00,35364065900457.12,16830.6,0.0030812508567306
2022-12-20 07:00:00,2022-12-20 07:00:00,35364065900457.12,16796.1,-0.0020498377954439
2022-12-20 08:00:00,2022-12-20 08:00:00,35364065900457.12,16817.3,0.0012621977721019
2022-12-20 09:00:00,2022-12-20 09:00:00,35364065900457.12,16806.6,-0.0006362495763291
2022-12-20 10:00:00,2022-12-20 10:00:00,35364065900457.12,16769.6,-0.0022015160710673
2022-12-20 11:00:00,2022-12-20 11:00:00,35364065900457.12,16805.1,0.0021169258658524
2022-12-20 12:00:00,2022-12-20 12:00:00,35364065900457.12,16809.6,0.0002677758537585
2022-12-20 13:00:00,2022-12-20 13:00:00,35364065900457.12,16786.1,-0.0013980106605748
2022-12-20 14:00:00,2022-12-20 14:00:00,35364065900457.12,16893.6,0.0064041081609189
2022-12-20 15:00:00,2022-12-20 15:00:00,35364065900457.12,16910.9,0.0010240564474122
2022-12-20 16:00:00,2022-12-20 16:00:00,35364065900457.12,16825.3,-0.0050618240306549
2022-12-20 17:00:00,2022-12-20 17:00:00,35364065900457.12,16808.8,-0.0009806660208139
2022-12-20 18:00:00,2022-12-20 18:00:00,35364065900457.12,16828.9,0.0011958021988482
2022-12-20 19:00:00,2022-12-20 19:00:00,35364065900457.12,16894.7,0.0039099406378313
2022-12-20 20:00:00,2022-12-20 20:00:00,35364065900457.12,16851.3,-0.0025688529538849
2022-12-20 21:00:00,2022-12-20 21:00:00,35364065900457.12,16870.0,0.0011097066695151
2022-12-20 22:00:00,2022-12-20 22:00:00,35364065900457.12,16862.2,-0.0004623592175458
2022-12-20 23:00:00,2022-12-20 23:00:00,35364065900457.12,16887.2,0.0014826060656378
2022-12-21 00:00:00,2022-12-21 00:00:00,35364065900457.12,16834.5,-0.0031207068075228
2022-12-21 01:00:00,2022-12-21 01:00:00,35364065900457.12,16859.2,0.0014672250438088
2022-12-21 02:00:00,2022-12-21 02:00:00,35364065900457.12,16841.4,-0.0010558033595899
2022-12-21 03:00:00,2022-12-21 03:00:00,35364065900457.12,16829.8,-0.0006887788426142
2022-12-21 04:00:00,2022-12-21 04:00:00,35364065900457.12,16786.0,-0.0026025264709027
2022-12-21 05:00:00,2022-12-21 05:00:00,35364065900457.12,16826.5,0.0024127248897891
2022-12-21 06:00:00,2022-12-21 06:00:00,35364065900457.12,16829.0,0.0001485751641756
2022-12-21 07:00:00,2022-12-21 07:00:00,35364065900457.12,16809.2,-0.001176540495573
2022-12-21 08:00:00,2022-12-21 08:00:00,35364065900457.12,16856.8,0.0028317825952453
2022-12-21 09:00:00,2022-12-21 09:00:00,35364065900457.12,16861.3,0.0002669545821269
2022-12-21 10:00:00,2022-12-21 10:00:00,35364065900457.12,16853.5,-0.0004625977830889
2022-12-21 11:00:00,2022-12-21 11:00:00,35364065900457.12,16872.4,0.0011214287833387
2022-12-21 12:00:00,2022-12-21 12:00:00,35364065900457.12,16827.2,-0.0026789312723738
2022-12-21 13:00:00,2022-12-21 13:00:00,35364065900457.12,16837.8,0.0006299324902538
2022-12-21 14:00:00,2022-12-21 14:00:00,35364065900457.12,16789.0,-0.0028982408628205
2022-12-21 15:00:00,2022-12-21 15:00:00,35364065900457.12,16854.6,0.0039073202692239
2022-12-21 16:00:00,2022-12-21 16:00:00,35364065900457.12,16773.7,-0.0047998765915535
2022-12-21 17:00:00,2022-12-21 17:00:00,35364065900457.12,16807.9,0.0020389061447385
2022-12-21 18:00:00,2022-12-21 18:00:00,35364065900457.12,16782.1,-0.0015349924737774
2022-12-21 19:00:00,2022-12-21 19:00:00,35364065900457.12,16746.8,-0.0021034316325131
2022-12-21 20:00:00,2022-12-21 20:00:00,35364065900457.12,16773.4,0.0015883631499751
2022-12-21 21:00:00,2022-12-21 21:00:00,35364065900457.12,16786.4,0.0007750366651961
2022-12-21 22:00:00,2022-12-21 22:00:00,35364065900457.12,16758.3,-0.0016739741695659
2022-12-21 23:00:00,2022-12-21 23:00:00,35364065900457.12,16819.6,0.0036578889266811
2022-12-22 00:00:00,2022-12-22 00:00:00,35364065900457.12,16849.0,0.0017479607125021
2022-12-22 01:00:00,2022-12-22 01:00:00,35364065900457.12,16809.9,-0.002320612499258
2022-12-22 02:00:00,2022-12-22 02:00:00,35364065900457.12,16844.1,0.0020345153748682
2022-12-22 03:00:00,2022-12-22 03:00:00,35364065900457.12,16844.5,2.374718744246884e-05
2022-12-22 04:00:00,2022-12-22 04:00:00,35364065900457.12,16827.6,-0.0010032948440144
2022-12-22 05:00:00,2022-12-22 05:00:00,35364065900457.12,16816.0,-0.0006893436972591
2022-12-22 06:00:00,2022-12-22 06:00:00,35364065900457.12,16800.9,-0.0008979543292101
2022-12-22 07:00:00,2022-12-22 07:00:00,35364065900457.12,16820.0,0.0011368438595551
2022-12-22 08:00:00,2022-12-22 08:00:00,35364065900457.12,16829.7,0.0005766944114149
2022-12-22 09:00:00,2022-12-22 09:00:00,35364065900457.12,16839.7,0.0005941876563455
2022-12-22 10:00:00,2022-12-22 10:00:00,35364065900457.12,16815.3,-0.0014489569291615
2022-12-22 11:00:00,2022-12-22 11:00:00,35364065900457.12,16827.6,0.0007314766908708
2022-12-22 12:00:00,2022-12-22 12:00:00,35364065900457.12,16808.3,-0.0011469252894054
2022-12-22 13:00:00,2022-12-22 13:00:00,35364065900457.12,16775.3,-0.0019633157428174
2022-12-22 14:00:00,2022-12-22 14:00:00,35364065900457.12,16667.3,-0.0064380368756445
2022-12-22 15:00:00,2022-12-22 15:00:00,35364065900457.12,16631.5,-0.0021479183791015
2022-12-22 16:00:00,2022-12-22 16:00:00,35364065900457.12,16655.9,0.0014670955716562
2022-12-22 17:00:00,2022-12-22 17:00:00,35364065900457.12,16586.6,-0.0041606878043217
2022-12-22 18:00:00,2022-12-22 18:00:00,35364065900457.12,16611.2,0.0014831249321742
2022-12-22 19:00:00,2022-12-22 19:00:00,35364065900457.12,16658.3,0.0028354363321132
2022-12-22 20:00:00,2022-12-22 20:00:00,35364065900457.12,16775.4,0.0070295288234694
2022-12-22 21:00:00,2022-12-22 21:00:00,35364065900457.12,16791.6,0.0009656997746698
2022-12-22 22:00:00,2022-12-22 22:00:00,35364065900457.12,16795.2,0.0002143929107412
2022-12-22 23:00:00,2022-12-22 23:00:00,35364065900457.12,16815.5,0.0012086786700962
2022-12-23 00:00:00,2022-12-23 00:00:00,35364065900457.12,16775.2,-0.0023965983764978
2022-12-23 01:00:00,2022-12-23 01:00:00,35364065900457.12,16793.6,0.001096857265487
2022-12-23 02:00:00,2022-12-23 02:00:00,35364065900457.12,16844.9,0.0030547351371952
2022-12-23 03:00:00,2022-12-23 03:00:00,35364065900457.12,16823.5,-0.0012704141906453
2022-12-23 04:00:00,2022-12-23 04:00:00,35364065900457.12,16832.1,0.000511189704877
2022-12-23 05:00:00,2022-12-23 05:00:00,35364065900457.12,16812.5,-0.0011644417511776
2022-12-23 06:00:00,2022-12-23 06:00:00,35364065900457.12,16835.1,0.0013442379182155
2022-12-23 07:00:00,2022-12-23 07:00:00,35364065900457.12,16842.0,0.0004098579753017
2022-12-23 08:00:00,2022-12-23 08:00:00,35364065900457.12,16830.0,-0.0007125044531528
2022-12-23 09:00:00,2022-12-23 09:00:00,35364065900457.12,16834.4,0.0002614379084968
2022-12-23 10:00:00,2022-12-23 10:00:00,35364065900457.12,16851.3,0.0010038967827779
2022-12-23 11:00:00,2022-12-23 11:00:00,35364065900457.12,16837.4,-0.0008248621768052
2022-12-23 12:00:00,2022-12-23 12:00:00,35364065900457.12,16864.7,0.0016213904759641
2022-12-23 13:00:00,2022-12-23 13:00:00,35364065900457.12,16833.5,-0.0018500180851127
2022-12-23 14:00:00,2022-12-23 14:00:00,35364065900457.12,16781.0,-0.0031187810021683
2022-12-23 15:00:00,2022-12-23 15:00:00,35364065900457.12,16825.9,0.0026756450747871
2022-12-23 16:00:00,2022-12-23 16:00:00,35364065900457.12,16819.6,-0.0003744227649042
2022-12-23 17:00:00,2022-12-23 17:00:00,35364065900457.12,16834.3,0.0008739803562511
2022-12-23 18:00:00,2022-12-23 18:00:00,35364065900457.12,16828.8,-0.0003267139114783
2022-12-23 19:00:00,2022-12-23 19:00:00,35364065900457.12,16838.5,0.0005763928503517
2022-12-23 20:00:00,2022-12-23 20:00:00,35364065900457.12,16802.6,-0.0021320188852926
2022-12-23 21:00:00,2022-12-23 21:00:00,35364065900457.12,16808.0,0.0003213788342282
2022-12-23 22:00:00,2022-12-23 22:00:00,35364065900457.12,16784.3,-0.0014100428367443
2022-12-23 23:00:00,2022-12-23 23:00:00,35364065900457.12,16776.4,-0.0004706779549935
2022-12-24 00:00:00,2022-12-24 00:00:00,35364065900457.12,16800.0,0.0014067380367659
2022-12-24 01:00:00,2022-12-24 01:00:00,35364065900457.12,16805.8,0.000345238095238
2022-12-24 02:00:00,2022-12-24 02:00:00,35364065900457.12,16818.8,0.0007735424674815
2022-12-24 03:00:00,2022-12-24 03:00:00,35364065900457.12,16833.3,0.000862130473042
2022-12-24 04:00:00,2022-12-24 04:00:00,35364065900457.12,16822.3,-0.000653466640528
2022-12-24 05:00:00,2022-12-24 05:00:00,35364065900457.12,16815.8,-0.0003863918726928
2022-12-24 06:00:00,2022-12-24 06:00:00,35364065900457.12,16810.9,-0.0002913926188464
2022-12-24 07:00:00,2022-12-24 07:00:00,35364065900457.12,16840.3,0.0017488653195247
2022-12-24 08:00:00,2022-12-24 08:00:00,35364065900457.12,16819.3,-0.0012470086637411
2022-12-24 09:00:00,2022-12-24 09:00:00,35364065900457.12,16823.4,0.0002437675765343
2022-12-24 10:00:00,2022-12-24 10:00:00,35364065900457.12,16819.6,-0.0002258758633809
2022-12-24 11:00:00,2022-12-24 11:00:00,35364065900457.12,16819.2,-2.3781778401232856e-05
2022-12-24 12:00:00,2022-12-24 12:00:00,35364065900457.12,16816.2,-0.0001783675799086
2022-12-24 13:00:00,2022-12-24 13:00:00,35364065900457.12,16809.8,-0.0003805853878998
2022-12-24 14:00:00,2022-12-24 14:00:00,35364065900457.12,16824.0,0.0008447453271307
2022-12-24 15:00:00,2022-12-24 15:00:00,35364065900457.12,16830.2,0.0003685211602473
2022-12-24 16:00:00,2022-12-24 16:00:00,35364065900457.12,16829.6,-3.5650200235437524e-05
