start_time,datetime,velocity_supply_total,close,change
2021-09-21 08:00:00,2021-09-21 08:00:00,42.87964822,43245.64,-0.0008407646314185
2021-09-21 09:00:00,2021-09-21 09:00:00,42.89204529,43136.3,-0.0025283473663471
2021-09-21 10:00:00,2021-09-21 10:00:00,42.9143623,43420.65,0.006591895920605
2021-09-21 11:00:00,2021-09-21 11:00:00,42.92764169,43269.19,-0.0034882020421158
2021-09-21 12:00:00,2021-09-21 12:00:00,42.95617319,43109.73,-0.0036853012501505
2021-09-21 13:00:00,2021-09-21 13:00:00,42.97333283,43122.12,0.0002874061145825
2021-09-21 14:00:00,2021-09-21 14:00:00,42.99110004,42419.5,-0.016293725818675
2021-09-21 15:00:00,2021-09-21 15:00:00,42.99917233,43066.21,0.0152455828097926
2021-09-21 16:00:00,2021-09-21 16:00:00,43.00580688,42450.8,-0.0142898574079306
2021-09-21 17:00:00,2021-09-21 17:00:00,43.01943701,41687.77,-0.0179744551339434
2021-09-21 18:00:00,2021-09-21 18:00:00,43.02942709,42200.01,0.0122875366084587
2021-09-21 19:00:00,2021-09-21 19:00:00,43.04209428,41999.99,-0.0047398093033628
2021-09-21 20:00:00,2021-09-21 20:00:00,43.0454606,40964.71,-0.0246495296784594
2021-09-21 21:00:00,2021-09-21 21:00:00,43.0515822,41366.68,0.0098125923508307
2021-09-21 22:00:00,2021-09-21 22:00:00,43.05374262,40519.37,-0.0204829104003511
2021-09-21 23:00:00,2021-09-21 23:00:00,43.06343023,40726.1,0.0051020043006591
2021-09-22 00:00:00,2021-09-22 00:00:00,43.07912331,41008.7,0.0069390390928667
2021-09-22 01:00:00,2021-09-22 01:00:00,43.07443995,42180.0,0.028562231916642
2021-09-22 02:00:00,2021-09-22 02:00:00,43.07130234,42005.0,-0.0041488857278331
2021-09-22 03:00:00,2021-09-22 03:00:00,43.07754961,42045.65,0.0009677419354838
2021-09-22 04:00:00,2021-09-22 04:00:00,43.07500859,41891.43,-0.0036679180842726
2021-09-22 05:00:00,2021-09-22 05:00:00,43.078605,42014.83,0.0029457098981819
2021-09-22 06:00:00,2021-09-22 06:00:00,43.08481706,42305.99,0.006929934025676
2021-09-22 07:00:00,2021-09-22 07:00:00,43.08982885,42522.33,0.0051136966656495
2021-09-22 08:00:00,2021-09-22 08:00:00,43.10105521,42279.62,-0.005707824571231
2021-09-22 09:00:00,2021-09-22 09:00:00,43.10216887,42379.94,0.0023727744005268
2021-09-22 10:00:00,2021-09-22 10:00:00,43.10727687,42149.96,-0.0054266240112658
2021-09-22 11:00:00,2021-09-22 11:00:00,43.10500183,41919.42,-0.0054695188322836
2021-09-22 12:00:00,2021-09-22 12:00:00,43.11577696,42163.98,0.0058340501848548
2021-09-22 13:00:00,2021-09-22 13:00:00,43.12333665,42352.21,0.0044642370098837
2021-09-22 14:00:00,2021-09-22 14:00:00,43.13422925,42298.58,-0.0012662857499052
2021-09-22 15:00:00,2021-09-22 15:00:00,43.13698754,43198.05,0.0212647800469898
2021-09-22 16:00:00,2021-09-22 16:00:00,43.14305288,43312.26,0.0026438693413244
2021-09-22 17:00:00,2021-09-22 17:00:00,43.14837577,43119.39,-0.0044530116876838
2021-09-22 18:00:00,2021-09-22 18:00:00,43.15385479,43118.51,-2.040845197481822e-05
2021-09-22 19:00:00,2021-09-22 19:00:00,43.16230851,43375.74,0.0059656514104962
2021-09-22 20:00:00,2021-09-22 20:00:00,43.1663443,43397.36,0.0004984353004697
2021-09-22 21:00:00,2021-09-22 21:00:00,43.17110969,43227.7,-0.0039094543999912
2021-09-22 22:00:00,2021-09-22 22:00:00,43.18162787,43482.95,0.0059047786488755
2021-09-22 23:00:00,2021-09-22 23:00:00,43.18131975,43520.0,0.0008520581055333
2021-09-23 00:00:00,2021-09-23 00:00:00,43.18545199,43179.34,-0.0078276654411765
2021-09-23 01:00:00,2021-09-23 01:00:00,43.19348266,43613.77,0.0100610616095568
2021-09-23 02:00:00,2021-09-23 02:00:00,43.19291433,43686.0,0.0016561283282781
2021-09-23 03:00:00,2021-09-23 03:00:00,43.19026765,44053.95,0.0084226067847823
2021-09-23 04:00:00,2021-09-23 04:00:00,43.19374868,44018.95,-0.0007944804041408
2021-09-23 05:00:00,2021-09-23 05:00:00,43.20823515,43875.02,-0.0032697281511712
2021-09-23 06:00:00,2021-09-23 06:00:00,43.20931906,44279.08,0.0092093405313549
2021-09-23 07:00:00,2021-09-23 07:00:00,43.21244862,44211.73,-0.0015210343123659
2021-09-23 08:00:00,2021-09-23 08:00:00,43.2213398,43846.63,-0.0082579894521206
2021-09-23 09:00:00,2021-09-23 09:00:00,43.21999805,43965.39,0.0027085319898016
2021-09-23 10:00:00,2021-09-23 10:00:00,43.22052717,43755.94,-0.0047639745718165
2021-09-23 11:00:00,2021-09-23 11:00:00,43.2203153,43633.6,-0.0027959632452189
2021-09-23 12:00:00,2021-09-23 12:00:00,43.22582436,43492.87,-0.0032252667668951
2021-09-23 13:00:00,2021-09-23 13:00:00,43.23024603,43995.63,0.0115595958601948
2021-09-23 14:00:00,2021-09-23 14:00:00,43.24049356,44123.58,0.0029082433869001
2021-09-23 15:00:00,2021-09-23 15:00:00,43.24021991,43740.46,-0.0086828856588699
2021-09-23 16:00:00,2021-09-23 16:00:00,43.25071943,43780.0,0.0009039685453697
2021-09-23 17:00:00,2021-09-23 17:00:00,43.25764685,44801.59,0.0233346276838737
2021-09-23 18:00:00,2021-09-23 18:00:00,43.25433013,44711.8,-0.0020041699412899
2021-09-23 19:00:00,2021-09-23 19:00:00,43.25422488,44743.97,0.0007194968665988
2021-09-23 20:00:00,2021-09-23 20:00:00,43.25961755,44661.16,-0.0018507521795674
2021-09-23 21:00:00,2021-09-23 21:00:00,43.26790999,44649.41,-0.0002630921364334
2021-09-23 22:00:00,2021-09-23 22:00:00,43.27278922,44753.53,0.0023319457076811
2021-09-23 23:00:00,2021-09-23 23:00:00,43.27164408,44828.29,0.0016704827529805
2021-09-24 00:00:00,2021-09-24 00:00:00,43.27178045,44631.38,-0.0043925387294496
2021-09-24 01:00:00,2021-09-24 01:00:00,43.27446999,44446.3,-0.0041468581074569
2021-09-24 02:00:00,2021-09-24 02:00:00,43.28328597,44433.29,-0.0002927127792414
2021-09-24 03:00:00,2021-09-24 03:00:00,43.28610179,44270.3,-0.0036681956253969
2021-09-24 04:00:00,2021-09-24 04:00:00,43.28526098,44255.0,-0.0003456041635137
2021-09-24 05:00:00,2021-09-24 05:00:00,43.29021249,44196.79,-0.0013153316009489
2021-09-24 06:00:00,2021-09-24 06:00:00,43.29317824,44091.78,-0.0023759644082749
2021-09-24 07:00:00,2021-09-24 07:00:00,43.29478292,44785.01,0.0157224317094932
2021-09-24 08:00:00,2021-09-24 08:00:00,43.29525414,44500.0,-0.0063639597267032
2021-09-24 09:00:00,2021-09-24 09:00:00,43.30096362,42357.05,-0.0481561797752808
2021-09-24 10:00:00,2021-09-24 10:00:00,43.30429984,42155.88,-0.0047493864657714
2021-09-24 11:00:00,2021-09-24 11:00:00,43.30514867,41510.06,-0.0153198082924611
2021-09-24 12:00:00,2021-09-24 12:00:00,43.31385961,41155.46,-0.0085425075270909
2021-09-24 13:00:00,2021-09-24 13:00:00,43.32153123,41800.0,0.0156611054766488
2021-09-24 14:00:00,2021-09-24 14:00:00,43.32026792,42417.12,0.0147636363636365
2021-09-24 15:00:00,2021-09-24 15:00:00,43.32127233,41927.65,-0.0115394444507312
2021-09-24 16:00:00,2021-09-24 16:00:00,43.33143557,42173.77,0.0058701119666852
2021-09-24 17:00:00,2021-09-24 17:00:00,43.3296307,41977.67,-0.0046498095854365
2021-09-24 18:00:00,2021-09-24 18:00:00,43.32994061,42128.69,0.0035976270240822
2021-09-24 19:00:00,2021-09-24 19:00:00,43.3391636,42337.69,0.0049609897673057
2021-09-24 20:00:00,2021-09-24 20:00:00,43.34742483,42918.11,0.0137092977911643
2021-09-24 21:00:00,2021-09-24 21:00:00,43.35047007,42896.89,-0.0004944299737337
2021-09-24 22:00:00,2021-09-24 22:00:00,43.35097762,42985.93,0.0020756749498622
2021-09-24 23:00:00,2021-09-24 23:00:00,43.36490727,42798.49,-0.0043604965624799
2021-09-25 00:00:00,2021-09-25 00:00:00,43.37437143,42711.11,-0.0020416608156035
2021-09-25 01:00:00,2021-09-25 01:00:00,43.39050315,42379.81,-0.00775676398951
2021-09-25 02:00:00,2021-09-25 02:00:00,43.40973801,42326.25,-0.0012638093469508
2021-09-25 03:00:00,2021-09-25 03:00:00,43.41398909,42588.72,0.0062011163285196
2021-09-25 04:00:00,2021-09-25 04:00:00,43.46033597,42667.4,0.0018474375374513
2021-09-25 05:00:00,2021-09-25 05:00:00,43.4886577,42428.32,-0.0056033411925733
2021-09-25 06:00:00,2021-09-25 06:00:00,43.48536888,42724.92,0.0069906138164319
2021-09-25 07:00:00,2021-09-25 07:00:00,43.49046627,42357.97,-0.0085886644141169
2021-09-25 08:00:00,2021-09-25 08:00:00,43.48943896,42625.4,0.0063135697957197
2021-09-25 09:00:00,2021-09-25 09:00:00,43.48718024,42632.44,0.0001651597404364
2021-09-25 10:00:00,2021-09-25 10:00:00,43.49793388,42665.99,0.0007869594140048
2021-09-25 11:00:00,2021-09-25 11:00:00,43.49692291,42472.89,-0.0045258530272003
2021-09-25 12:00:00,2021-09-25 12:00:00,43.49507455,42330.14,-0.0033609674312249
2021-09-25 13:00:00,2021-09-25 13:00:00,43.48891825,42485.0,0.0036583861995258
2021-09-25 14:00:00,2021-09-25 14:00:00,43.48538723,42334.54,-0.0035414852300811
2021-09-25 15:00:00,2021-09-25 15:00:00,43.48551831,42644.01,0.0073101065938121
2021-09-25 16:00:00,2021-09-25 16:00:00,43.48877413,42610.78,-0.0007792419146324
2021-09-25 17:00:00,2021-09-25 17:00:00,43.49364812,42574.39,-0.0008540092436702
2021-09-25 18:00:00,2021-09-25 18:00:00,43.49859261,42556.25,-0.0004260777429812
2021-09-25 19:00:00,2021-09-25 19:00:00,43.50220864,42637.26,0.0019035981788808
2021-09-25 20:00:00,2021-09-25 20:00:00,43.49645507,42623.45,-0.0003238951095826
2021-09-25 21:00:00,2021-09-25 21:00:00,43.49713134,42658.98,0.0008335786990496
2021-09-25 22:00:00,2021-09-25 22:00:00,43.49179437,42702.45,0.0010190117063275
2021-09-25 23:00:00,2021-09-25 23:00:00,43.48908968,42651.58,-0.0011912665432544
2021-09-26 00:00:00,2021-09-26 00:00:00,43.48907129,42560.42,-0.0021373182423723
2021-09-26 01:00:00,2021-09-26 01:00:00,43.49158403,42372.53,-0.0044146650808426
2021-09-26 02:00:00,2021-09-26 02:00:00,43.49030532,42053.76,-0.0075230343810009
2021-09-26 03:00:00,2021-09-26 03:00:00,43.48747885,42196.89,0.0034035006620096
2021-09-26 04:00:00,2021-09-26 04:00:00,43.48535975,42198.98,4.9529716526608425e-05
2021-09-26 05:00:00,2021-09-26 05:00:00,43.49359953,42049.67,-0.0035382371801404
2021-09-26 06:00:00,2021-09-26 06:00:00,43.49161303,41949.35,-0.0023857499951842
2021-09-26 07:00:00,2021-09-26 07:00:00,43.49063971,41214.97,-0.0175063499196053
2021-09-26 08:00:00,2021-09-26 08:00:00,43.4973794,41583.11,0.0089321913857998
2021-09-26 09:00:00,2021-09-26 09:00:00,43.49471191,43234.86,0.0397216562205184
2021-09-26 10:00:00,2021-09-26 10:00:00,43.49017795,42983.0,-0.0058253918250227
2021-09-26 11:00:00,2021-09-26 11:00:00,43.4935027,43058.87,0.0017651164413838
2021-09-26 12:00:00,2021-09-26 12:00:00,43.4967317,43242.44,0.0042632331038876
2021-09-26 13:00:00,2021-09-26 13:00:00,43.49746023,43196.36,-0.0010656197938877
2021-09-26 14:00:00,2021-09-26 14:00:00,43.50355104,43293.43,0.0022471800864702
2021-09-26 15:00:00,2021-09-26 15:00:00,43.50556706,43314.19,0.0004795184858303
2021-09-26 16:00:00,2021-09-26 16:00:00,43.50333454,43199.51,-0.0026476311804515
2021-09-26 17:00:00,2021-09-26 17:00:00,43.50847007,43130.78,-0.0015909902681767
2021-09-26 18:00:00,2021-09-26 18:00:00,43.52028224,43179.98,0.0011407166761185
2021-09-26 19:00:00,2021-09-26 19:00:00,43.52072204,43244.59,0.0014962952738744
2021-09-26 20:00:00,2021-09-26 20:00:00,43.52395386,43625.0,0.0087967072875474
2021-09-26 21:00:00,2021-09-26 21:00:00,43.52536469,43548.02,-0.0017645845272207
2021-09-26 22:00:00,2021-09-26 22:00:00,43.52367254,42887.51,-0.0151673945221848
2021-09-26 23:00:00,2021-09-26 23:00:00,43.52044603,43150.0,0.0061204299340296
2021-09-27 00:00:00,2021-09-27 00:00:00,43.52729347,43851.2,0.0162502896871379
2021-09-27 01:00:00,2021-09-27 01:00:00,43.52849198,44259.86,0.0093192432590214
2021-09-27 02:00:00,2021-09-27 02:00:00,43.52912933,44157.84,-0.0023050231067157
2021-09-27 03:00:00,2021-09-27 03:00:00,43.53107685,44028.89,-0.0029202062419718
2021-09-27 04:00:00,2021-09-27 04:00:00,43.53575759,44003.94,-0.0005666733819543
2021-09-27 05:00:00,2021-09-27 05:00:00,43.53521427,44063.74,0.0013589692195743
2021-09-27 06:00:00,2021-09-27 06:00:00,43.53792278,43722.06,-0.0077542214982205
2021-09-27 07:00:00,2021-09-27 07:00:00,43.54189223,43665.96,-0.0012831051418894
2021-09-27 08:00:00,2021-09-27 08:00:00,43.54359065,43816.77,0.0034537200144002
2021-09-27 09:00:00,2021-09-27 09:00:00,43.54855158,43540.56,-0.0063037508241706
2021-09-27 10:00:00,2021-09-27 10:00:00,43.55939326,43757.01,0.004971226828502
2021-09-27 11:00:00,2021-09-27 11:00:00,43.56088265,43735.01,-0.0005027765836833
2021-09-27 12:00:00,2021-09-27 12:00:00,43.56613925,43523.53,-0.0048354853468651
2021-09-27 13:00:00,2021-09-27 13:00:00,43.57596473,43492.45,-0.0007140964898757
2021-09-27 14:00:00,2021-09-27 14:00:00,43.58352879,43181.27,-0.0071548050293787
2021-09-27 15:00:00,2021-09-27 15:00:00,43.58784615,43266.54,0.0019746987524915
2021-09-27 16:00:00,2021-09-27 16:00:00,43.59825655,43052.34,-0.00495070786802
2021-09-27 17:00:00,2021-09-27 17:00:00,43.60417823,43036.09,-0.0003774475440824
2021-09-27 18:00:00,2021-09-27 18:00:00,43.60426127,43013.0,-0.0005365264363001
2021-09-27 19:00:00,2021-09-27 19:00:00,43.60563917,42994.8,-0.0004231278915676
2021-09-27 20:00:00,2021-09-27 20:00:00,43.61511626,42660.02,-0.0077865230213888
2021-09-27 21:00:00,2021-09-27 21:00:00,43.62705876,43047.8,0.0090900098030897
2021-09-27 22:00:00,2021-09-27 22:00:00,43.6309582,43141.04,0.00216596434661
2021-09-27 23:00:00,2021-09-27 23:00:00,43.63446057,42122.69,-0.0236051333023032
2021-09-28 00:00:00,2021-09-28 00:00:00,43.63943153,42304.03,0.0043050431964339
2021-09-28 01:00:00,2021-09-28 01:00:00,43.64293448,42425.85,0.0028796310895202
2021-09-28 02:00:00,2021-09-28 02:00:00,43.63910887,42400.07,-0.0006076484030372
2021-09-28 03:00:00,2021-09-28 03:00:00,43.6449437,42527.0,0.0029936271331627
2021-09-28 04:00:00,2021-09-28 04:00:00,43.64307753,42604.73,0.0018277799985892
2021-09-28 05:00:00,2021-09-28 05:00:00,43.64594779,42396.6,-0.0048851383402735
2021-09-28 06:00:00,2021-09-28 06:00:00,43.6469165,42194.42,-0.0047687786284749
2021-09-28 07:00:00,2021-09-28 07:00:00,43.64740572,41762.05,-0.0102470895440676
2021-09-28 08:00:00,2021-09-28 08:00:00,43.64998489,41825.13,0.0015104622498176
2021-09-28 09:00:00,2021-09-28 09:00:00,43.64834063,41876.58,0.001230121699562
2021-09-28 10:00:00,2021-09-28 10:00:00,43.65086768,41802.92,-0.0017589784075013
2021-09-28 11:00:00,2021-09-28 11:00:00,43.65787875,42087.21,0.0068007210979519
2021-09-28 12:00:00,2021-09-28 12:00:00,43.65690008,41818.44,-0.0063860255882962
2021-09-28 13:00:00,2021-09-28 13:00:00,43.66594957,41983.96,0.0039580625197879
2021-09-28 14:00:00,2021-09-28 14:00:00,43.66966861,41523.52,-0.0109670455097613
2021-09-28 15:00:00,2021-09-28 15:00:00,43.67229723,41446.3,-0.0018596689298016
2021-09-28 16:00:00,2021-09-28 16:00:00,43.6790804,41248.76,-0.0047661673056461
2021-09-28 17:00:00,2021-09-28 17:00:00,43.68791168,41391.59,0.0034626495438891
2021-09-28 18:00:00,2021-09-28 18:00:00,43.68744816,41548.99,0.0038027048489801
2021-09-28 19:00:00,2021-09-28 19:00:00,43.68643258,41583.23,0.000824087420657
2021-09-28 20:00:00,2021-09-28 20:00:00,43.69710395,41746.03,0.0039150397888763
2021-09-28 21:00:00,2021-09-28 21:00:00,43.6969287,41832.99,0.0020830723304707
2021-09-28 22:00:00,2021-09-28 22:00:00,43.69324879,41565.26,-0.0063999728443985
2021-09-28 23:00:00,2021-09-28 23:00:00,43.69901545,41006.32,-0.0134472874703539
2021-09-29 00:00:00,2021-09-29 00:00:00,43.70371863,41572.93,0.0138176261610405
2021-09-29 01:00:00,2021-09-29 01:00:00,43.69587712,41535.03,-0.0009116509228481
2021-09-29 02:00:00,2021-09-29 02:00:00,43.7036039,41695.39,0.0038608374665913
2021-09-29 03:00:00,2021-09-29 03:00:00,43.70256453,42186.65,0.0117821178792187
2021-09-29 04:00:00,2021-09-29 04:00:00,43.70935521,42226.78,0.0009512487955312
2021-09-29 05:00:00,2021-09-29 05:00:00,43.7155335,42274.21,0.0011232208565274
2021-09-29 06:00:00,2021-09-29 06:00:00,43.72022363,42420.8,0.0034675988031473
2021-09-29 07:00:00,2021-09-29 07:00:00,43.72247377,42429.27,0.0001996662014858
2021-09-29 08:00:00,2021-09-29 08:00:00,43.72115929,42350.02,-0.0018678143649419
2021-09-29 09:00:00,2021-09-29 09:00:00,43.7275262,42237.21,-0.0026637531694199
2021-09-29 10:00:00,2021-09-29 10:00:00,43.72940727,42400.0,0.0038541844975081
2021-09-29 11:00:00,2021-09-29 11:00:00,43.73617634,42374.1,-0.0006108490566038
2021-09-29 12:00:00,2021-09-29 12:00:00,43.73975056,42033.19,-0.0080452446187646
2021-09-29 13:00:00,2021-09-29 13:00:00,43.74659253,42120.47,0.0020764543447688
2021-09-29 14:00:00,2021-09-29 14:00:00,43.75346174,42191.21,0.0016794684389798
2021-09-29 15:00:00,2021-09-29 15:00:00,43.76104184,41694.15,-0.0117811269219346
2021-09-29 16:00:00,2021-09-29 16:00:00,43.77095631,41490.94,-0.0048738252248816
2021-09-29 17:00:00,2021-09-29 17:00:00,43.77209636,41218.46,-0.0065672168430024
2021-09-29 18:00:00,2021-09-29 18:00:00,43.77177109,41300.0,0.0019782398469034
2021-09-29 19:00:00,2021-09-29 19:00:00,43.7750535,41198.42,-0.0024595641646489
2021-09-29 20:00:00,2021-09-29 20:00:00,43.77401888,41112.0,-0.0020976532595181
2021-09-29 21:00:00,2021-09-29 21:00:00,43.77512433,41219.01,0.0026028896672505
2021-09-29 22:00:00,2021-09-29 22:00:00,43.77512433,41334.13,0.0027928860979435
2021-09-29 23:00:00,2021-09-29 23:00:00,43.77131107,41499.71,0.004005890531626
2021-09-30 00:00:00,2021-09-30 00:00:00,43.77904963,42305.62,0.0194196537758939
2021-09-30 01:00:00,2021-09-30 01:00:00,43.78323895,42953.64,0.0153175866468804
2021-09-30 02:00:00,2021-09-30 02:00:00,43.7853093,43382.58,0.0099861152628741
2021-09-30 03:00:00,2021-09-30 03:00:00,43.78912834,43566.97,0.0042503235169508
2021-09-30 04:00:00,2021-09-30 04:00:00,43.79350106,43494.83,-0.0016558415698865
2021-09-30 05:00:00,2021-09-30 05:00:00,43.78907506,43506.32,0.0002641693277107
2021-09-30 06:00:00,2021-09-30 06:00:00,43.79490321,43363.4,-0.0032850399666071
2021-09-30 07:00:00,2021-09-30 07:00:00,43.79650028,43276.02,-0.0020150633944756
2021-09-30 08:00:00,2021-09-30 08:00:00,43.80251138,43048.12,-0.0052661959209741
2021-09-30 09:00:00,2021-09-30 09:00:00,43.80996533,43132.35,0.0019566475841452
2021-09-30 10:00:00,2021-09-30 10:00:00,43.81212624,42817.82,-0.0072922064297447
2021-09-30 11:00:00,2021-09-30 11:00:00,43.81192306,43055.44,0.0055495585716414
2021-09-30 12:00:00,2021-09-30 12:00:00,43.81588118,43393.8,0.0078587049627179
2021-09-30 13:00:00,2021-09-30 13:00:00,43.81360452,43051.49,-0.007888454110956
2021-09-30 14:00:00,2021-09-30 14:00:00,43.81238482,43097.7,0.0010733658695669
2021-09-30 15:00:00,2021-09-30 15:00:00,43.82121713,43126.77,0.0006745139531807
2021-09-30 16:00:00,2021-09-30 16:00:00,43.83218723,42946.33,-0.0041839442184052
2021-09-30 17:00:00,2021-09-30 17:00:00,43.8335756,43313.06,0.0085392628427154
2021-09-30 18:00:00,2021-09-30 18:00:00,43.84349417,43975.01,0.0152829192857766
2021-09-30 19:00:00,2021-09-30 19:00:00,43.86552517,43515.5,-0.0104493438432419
2021-09-30 20:00:00,2021-09-30 20:00:00,43.86874914,43417.83,-0.0022444875963736
2021-09-30 21:00:00,2021-09-30 21:00:00,43.86827646,43729.27,0.0071730899494515
2021-09-30 22:00:00,2021-09-30 22:00:00,43.86700211,43710.62,-0.0004264877963888
2021-09-30 23:00:00,2021-09-30 23:00:00,43.87478153,43796.57,0.0019663413605206
2021-10-01 00:00:00,2021-10-01 00:00:00,43.87424418,43672.26,-0.0028383501265052
2021-10-01 01:00:00,2021-10-01 01:00:00,43.88117067,43716.8,0.0010198693632983
2021-10-01 02:00:00,2021-10-01 02:00:00,43.88807435,43373.51,-0.007852587563591
2021-10-01 03:00:00,2021-10-01 03:00:00,43.89277023,43609.27,0.0054355757696344
2021-10-01 04:00:00,2021-10-01 04:00:00,43.89852595,43604.68,-0.0001052528510565
2021-10-01 05:00:00,2021-10-01 05:00:00,43.90092685,43819.99,0.0049377727344861
2021-10-01 06:00:00,2021-10-01 06:00:00,43.90260755,43964.77,0.0033039715435809
2021-10-01 07:00:00,2021-10-01 07:00:00,43.91030494,44753.98,0.0179509639195203
2021-10-01 08:00:00,2021-10-01 08:00:00,43.91140196,44907.52,0.0034307563260294
2021-10-01 09:00:00,2021-10-01 09:00:00,43.91757541,44888.92,-0.00041418452856
2021-10-01 10:00:00,2021-10-01 10:00:00,43.92642673,47086.56,0.0489572928018762
2021-10-01 11:00:00,2021-10-01 11:00:00,43.94036124,47482.27,0.0084038842506226
2021-10-01 12:00:00,2021-10-01 12:00:00,43.95429881,47217.73,-0.0055713427348775
2021-10-01 13:00:00,2021-10-01 13:00:00,43.96113455,46967.87,-0.0052916563333307
2021-10-01 14:00:00,2021-10-01 14:00:00,43.96773952,47108.59,0.0029960907318129
2021-10-01 15:00:00,2021-10-01 15:00:00,43.97744825,47339.99,0.0049120553172998
2021-10-01 16:00:00,2021-10-01 16:00:00,43.98454504,47536.92,0.0041599079340743
2021-10-01 17:00:00,2021-10-01 17:00:00,43.98503803,47595.0,0.0012217871919342
2021-10-01 18:00:00,2021-10-01 18:00:00,43.98629203,47701.33,0.0022340581993907
2021-10-01 19:00:00,2021-10-01 19:00:00,43.99420996,48009.37,0.0064576815782704
2021-10-01 20:00:00,2021-10-01 20:00:00,43.99900885,48068.15,0.001224344331117
2021-10-01 21:00:00,2021-10-01 21:00:00,44.00066867,48317.01,0.0051772327414305
2021-10-01 22:00:00,2021-10-01 22:00:00,44.00420756,47990.0,-0.006768009858226
2021-10-01 23:00:00,2021-10-01 23:00:00,44.00456431,48123.94,0.0027909981246092
2021-10-02 00:00:00,2021-10-02 00:00:00,44.01787374,47801.55,-0.006699160542549
2021-10-02 01:00:00,2021-10-02 01:00:00,44.01964068,47718.86,-0.0017298602241978
2021-10-02 02:00:00,2021-10-02 02:00:00,44.01645886,47689.56,-0.0006140129919282
2021-10-02 03:00:00,2021-10-02 03:00:00,44.01719197,47510.45,-0.0037557486376473
2021-10-02 04:00:00,2021-10-02 04:00:00,44.01384801,47564.68,0.0011414330952455
2021-10-02 05:00:00,2021-10-02 05:00:00,44.01569662,47718.47,0.0032332815021567
2021-10-02 06:00:00,2021-10-02 06:00:00,44.02063534,47779.84,0.0012860848220823
2021-10-02 07:00:00,2021-10-02 07:00:00,44.0194078,47702.96,-0.0016090468281182
2021-10-02 08:00:00,2021-10-02 08:00:00,44.01214629,47710.0,0.0001475799405319
2021-10-02 09:00:00,2021-10-02 09:00:00,44.01940355,47689.24,-0.0004351289037938
2021-10-02 10:00:00,2021-10-02 10:00:00,44.01802662,47583.34,-0.0022206267074081
2021-10-02 11:00:00,2021-10-02 11:00:00,44.0215326,47665.0,0.0017161468698918
2021-10-02 12:00:00,2021-10-02 12:00:00,44.01832263,47705.06,0.000840448966747
2021-10-02 13:00:00,2021-10-02 13:00:00,44.01740445,47812.0,0.0022416909233529
2021-10-02 14:00:00,2021-10-02 14:00:00,44.0198055,47994.99,0.0038272818539277
2021-10-02 15:00:00,2021-10-02 15:00:00,44.03258455,47812.24,-0.0038076890942159
2021-10-02 16:00:00,2021-10-02 16:00:00,44.02717625,47981.54,0.0035409342879564
2021-10-02 17:00:00,2021-10-02 17:00:00,44.02808669,47861.21,-0.0025078394732641
2021-10-02 18:00:00,2021-10-02 18:00:00,44.02942414,47850.0,-0.0002342189008593
2021-10-02 19:00:00,2021-10-02 19:00:00,44.02786901,48234.41,0.0080336468129571
2021-10-02 20:00:00,2021-10-02 20:00:00,44.03567789,47989.48,-0.0050779101475482
2021-10-02 21:00:00,2021-10-02 21:00:00,44.0309223,48107.08,0.0024505370760423
2021-10-02 22:00:00,2021-10-02 22:00:00,44.03023106,48049.28,-0.0012014863508656
2021-10-02 23:00:00,2021-10-02 23:00:00,44.03125182,47626.61,-0.0087965938303341
2021-10-03 00:00:00,2021-10-03 00:00:00,44.04204824,47255.75,-0.0077868233745799
2021-10-03 01:00:00,2021-10-03 01:00:00,44.03833802,47507.28,0.0053227385027219
2021-10-03 02:00:00,2021-10-03 02:00:00,44.04078238,47617.0,0.0023095407693305
2021-10-03 03:00:00,2021-10-03 03:00:00,44.03834853,47890.05,0.0057342965747528
2021-10-03 04:00:00,2021-10-03 04:00:00,44.03871354,47877.01,-0.0002722903818225
2021-10-03 05:00:00,2021-10-03 05:00:00,44.04697593,47972.28,0.0019898903461179
2021-10-03 06:00:00,2021-10-03 06:00:00,44.05004193,47953.0,-0.0004018987632024
2021-10-03 07:00:00,2021-10-03 07:00:00,44.04778891,47874.99,-0.0016268012428837
2021-10-03 08:00:00,2021-10-03 08:00:00,44.04922304,47811.0,-0.0013366060233118
2021-10-03 09:00:00,2021-10-03 09:00:00,44.04869412,47817.42,0.0001342787224696
2021-10-03 10:00:00,2021-10-03 10:00:00,44.05661102,47800.0,-0.0003643023818515
2021-10-03 11:00:00,2021-10-03 11:00:00,44.07045963,47961.48,0.0033782426778243
2021-10-03 12:00:00,2021-10-03 12:00:00,44.07633162,47947.51,-0.0002912754151873
2021-10-03 13:00:00,2021-10-03 13:00:00,44.07293673,48041.83,0.00196715116176
2021-10-03 14:00:00,2021-10-03 14:00:00,44.07957345,47956.01,-0.0017863599284206
2021-10-03 15:00:00,2021-10-03 15:00:00,44.08126875,47863.5,-0.0019290595693846
2021-10-03 16:00:00,2021-10-03 16:00:00,44.0885575,48017.52,0.0032179009057005
2021-10-03 17:00:00,2021-10-03 17:00:00,44.09381702,48922.0,0.0188364580261537
2021-10-03 18:00:00,2021-10-03 18:00:00,44.09831559,48830.01,-0.0018803401332733
2021-10-03 19:00:00,2021-10-03 19:00:00,44.10289596,48774.37,-0.0011394632112505
