start_time,datetime,flow_mean,flow_total,transactions_count_flow
2023-10-08 14:00:00,2023-10-08 14:00:00,0.00953596,0.39097421,41
2023-10-08 15:00:00,2023-10-08 15:00:00,0.01427741,2.71270751,190
2023-10-08 16:00:00,2023-10-08 16:00:00,0.00655054,0.79916542,122
2023-10-08 17:00:00,2023-10-08 17:00:00,0.0212686,2.3820828,112
2023-10-08 18:00:00,2023-10-08 18:00:00,0.01477343,1.15232726,78
2023-10-08 19:00:00,2023-10-08 19:00:00,0.02260079,3.48052169,154
2023-10-08 20:00:00,2023-10-08 20:00:00,0.00978413,0.53812695,55
2023-10-08 21:00:00,2023-10-08 21:00:00,0.01075991,1.73234481,161
2023-10-08 22:00:00,2023-10-08 22:00:00,0.06938127,4.64854502,67
2023-10-08 23:00:00,2023-10-08 23:00:00,0.01153228,0.79572754,69
2023-10-09 00:00:00,2023-10-09 00:00:00,0.01457591,0.94743436,65
2023-10-09 01:00:00,2023-10-09 01:00:00,0.0075022,0.52515394,70
2023-10-09 02:00:00,2023-10-09 02:00:00,0.01735898,2.79479559,161
2023-10-09 03:00:00,2023-10-09 03:00:00,0.00592894,0.77076263,130
2023-10-09 04:00:00,2023-10-09 04:00:00,0.00823634,1.91082976,232
2023-10-09 05:00:00,2023-10-09 05:00:00,0.01244111,0.75890779,61
2023-10-09 06:00:00,2023-10-09 06:00:00,0.01761829,3.73507852,212
2023-10-09 07:00:00,2023-10-09 07:00:00,0.01265343,2.78375379,220
2023-10-09 08:00:00,2023-10-09 08:00:00,0.00797757,0.03988784,5
2023-10-09 09:00:00,2023-10-09 09:00:00,0.0515858,8.25372848,160
2023-10-09 10:00:00,2023-10-09 10:00:00,0.01156686,1.01788349,88
2023-10-09 11:00:00,2023-10-09 11:00:00,0.01120062,0.82884571,74
2023-10-09 12:00:00,2023-10-09 12:00:00,0.17870641,12.33074244,69
2023-10-09 13:00:00,2023-10-09 13:00:00,0.06272318,7.21316593,115
2023-10-09 14:00:00,2023-10-09 14:00:00,0.04942123,7.01781517,142
2023-10-09 15:00:00,2023-10-09 15:00:00,0.02309874,5.63609289,244
2023-10-09 16:00:00,2023-10-09 16:00:00,0.00667418,0.52058622,78
2023-10-09 17:00:00,2023-10-09 17:00:00,0.00567816,0.51671296,91
2023-10-09 18:00:00,2023-10-09 18:00:00,0.03381436,1.72453235,51
2023-10-09 19:00:00,2023-10-09 19:00:00,0.02167148,0.93187344,43
2023-10-09 20:00:00,2023-10-09 20:00:00,0.01230683,0.45535255,37
2023-10-09 21:00:00,2023-10-09 21:00:00,0.09388345,12.48649948,133
2023-10-09 22:00:00,2023-10-09 22:00:00,0.00363352,0.54139452,149
2023-10-09 23:00:00,2023-10-09 23:00:00,0.00852523,0.83547215,98
2023-10-10 00:00:00,2023-10-10 00:00:00,0.01151924,1.67029003,145
2023-10-10 01:00:00,2023-10-10 01:00:00,0.0040031,0.64850262,162
2023-10-10 02:00:00,2023-10-10 02:00:00,0.02473278,4.20457283,170
2023-10-10 03:00:00,2023-10-10 03:00:00,0.00698659,1.06894755,153
2023-10-10 04:00:00,2023-10-10 04:00:00,0.00261305,0.057487,22
2023-10-10 05:00:00,2023-10-10 05:00:00,0.11518754,18.19963068,158
2023-10-10 06:00:00,2023-10-10 06:00:00,0.00790124,0.33975343,43
2023-10-10 07:00:00,2023-10-10 07:00:00,0.00535549,0.7819009,146
2023-10-10 08:00:00,2023-10-10 08:00:00,0.00805942,0.66087229,82
2023-10-10 09:00:00,2023-10-10 09:00:00,0.01357391,1.8189036,134
2023-10-10 10:00:00,2023-10-10 10:00:00,0.01576299,2.7742857,176
2023-10-10 11:00:00,2023-10-10 11:00:00,0.00946806,1.22137956,129
2023-10-10 12:00:00,2023-10-10 12:00:00,0.01158881,0.78803904,68
2023-10-10 13:00:00,2023-10-10 13:00:00,0.01779542,2.34899608,132
2023-10-10 14:00:00,2023-10-10 14:00:00,0.01516609,2.06258853,136
2023-10-10 15:00:00,2023-10-10 15:00:00,0.04384637,3.77078746,86
2023-10-10 16:00:00,2023-10-10 16:00:00,0.06368994,38.85086124,610
2023-10-10 17:00:00,2023-10-10 17:00:00,0.05120396,24.62910551,481
2023-10-10 18:00:00,2023-10-10 18:00:00,0.0339433,6.92443218,204
2023-10-10 19:00:00,2023-10-10 19:00:00,0.07323502,20.2861003,277
2023-10-10 20:00:00,2023-10-10 20:00:00,0.01050955,1.32420272,126
2023-10-10 21:00:00,2023-10-10 21:00:00,0.00774765,0.30215826,39
2023-10-10 22:00:00,2023-10-10 22:00:00,0.00540803,0.70845156,131
2023-10-10 23:00:00,2023-10-10 23:00:00,0.01161952,1.32462493,114
2023-10-11 00:00:00,2023-10-11 00:00:00,0.01296686,2.00986353,155
2023-10-11 01:00:00,2023-10-11 01:00:00,0.01434445,5.26441194,367
2023-10-11 02:00:00,2023-10-11 02:00:00,0.01941066,4.30916681,222
2023-10-11 03:00:00,2023-10-11 03:00:00,0.0255148,5.97046428,234
2023-10-11 04:00:00,2023-10-11 04:00:00,0.07724716,13.05477059,169
2023-10-11 05:00:00,2023-10-11 05:00:00,0.01117721,0.36884786,33
2023-10-11 06:00:00,2023-10-11 06:00:00,0.04530815,11.14580578,246
2023-10-11 07:00:00,2023-10-11 07:00:00,0.03604535,3.71267105,103
2023-10-11 08:00:00,2023-10-11 08:00:00,0.0140344,1.43150842,102
2023-10-11 09:00:00,2023-10-11 09:00:00,0.01399098,1.67891744,120
2023-10-11 10:00:00,2023-10-11 10:00:00,0.01029797,0.10297973,10
2023-10-11 11:00:00,2023-10-11 11:00:00,0.01828261,2.46815211,135
2023-10-11 12:00:00,2023-10-11 12:00:00,0.01392065,0.96052515,69
2023-10-11 13:00:00,2023-10-11 13:00:00,0.01180367,0.86166824,73
2023-10-11 14:00:00,2023-10-11 14:00:00,0.10090224,15.03443449,149
2023-10-11 15:00:00,2023-10-11 15:00:00,0.02714791,0.95017698,35
2023-10-11 16:00:00,2023-10-11 16:00:00,0.01925847,1.63696992,85
2023-10-11 17:00:00,2023-10-11 17:00:00,0.00744172,0.63254607,85
2023-10-11 18:00:00,2023-10-11 18:00:00,0.01151053,1.17407444,102
2023-10-11 19:00:00,2023-10-11 19:00:00,0.00514007,0.53456751,104
2023-10-11 20:00:00,2023-10-11 20:00:00,0.02250973,1.14799637,51
2023-10-11 21:00:00,2023-10-11 21:00:00,0.00746431,0.54489493,73
2023-10-11 22:00:00,2023-10-11 22:00:00,0.00828055,0.55479707,67
2023-10-11 23:00:00,2023-10-11 23:00:00,0.04013263,3.77246706,94
2023-10-12 00:00:00,2023-10-12 00:00:00,0.0256505,1.33382609,52
2023-10-12 01:00:00,2023-10-12 01:00:00,0.02363583,1.32360653,56
2023-10-12 02:00:00,2023-10-12 02:00:00,0.02254631,2.7506493,122
2023-10-12 03:00:00,2023-10-12 03:00:00,0.00823312,1.01267378,123
2023-10-12 04:00:00,2023-10-12 04:00:00,0.01257619,1.83612442,146
2023-10-12 05:00:00,2023-10-12 05:00:00,0.01088345,1.41484908,130
2023-10-12 06:00:00,2023-10-12 06:00:00,0.01723381,2.92974697,170
2023-10-12 07:00:00,2023-10-12 07:00:00,0.12572105,16.84662119,134
2023-10-12 08:00:00,2023-10-12 08:00:00,0.00936202,0.79577139,85
2023-10-12 09:00:00,2023-10-12 09:00:00,0.00719968,0.74876625,104
2023-10-12 10:00:00,2023-10-12 10:00:00,0.03669199,4.80665091,131
2023-10-12 11:00:00,2023-10-12 11:00:00,0.01721899,1.27420493,74
2023-10-12 12:00:00,2023-10-12 12:00:00,0.00865412,1.09041895,126
2023-10-12 13:00:00,2023-10-12 13:00:00,0.0238452,5.24594462,220
2023-10-12 14:00:00,2023-10-12 14:00:00,0.02059838,1.31829609,64
2023-10-12 15:00:00,2023-10-12 15:00:00,0.0300753,1.59399067,53
2023-10-12 16:00:00,2023-10-12 16:00:00,0.0153449,2.53190895,165
2023-10-12 17:00:00,2023-10-12 17:00:00,0.00612645,0.6739096,110
2023-10-12 18:00:00,2023-10-12 18:00:00,0.01303277,1.83762084,141
2023-10-12 19:00:00,2023-10-12 19:00:00,0.00675716,0.38515804,57
2023-10-12 20:00:00,2023-10-12 20:00:00,0.02265638,4.48596417,198
2023-10-12 21:00:00,2023-10-12 21:00:00,0.009001,0.95410547,106
2023-10-12 22:00:00,2023-10-12 22:00:00,0.00902812,0.92086777,102
2023-10-12 23:00:00,2023-10-12 23:00:00,0.00421578,0.27402592,65
2023-10-13 00:00:00,2023-10-13 00:00:00,0.00545695,0.35470162,65
2023-10-13 01:00:00,2023-10-13 01:00:00,0.02025336,1.84305537,91
2023-10-13 02:00:00,2023-10-13 02:00:00,0.01231512,1.82263725,148
2023-10-13 03:00:00,2023-10-13 03:00:00,0.0089394,0.94757682,106
2023-10-13 04:00:00,2023-10-13 04:00:00,0.01360828,1.59216851,117
2023-10-13 05:00:00,2023-10-13 05:00:00,0.01095106,0.96369335,88
2023-10-13 06:00:00,2023-10-13 06:00:00,0.03833768,3.41205309,89
2023-10-13 07:00:00,2023-10-13 07:00:00,0.03017364,6.06490089,201
2023-10-13 08:00:00,2023-10-13 08:00:00,0.00779807,0.67843186,87
2023-10-13 09:00:00,2023-10-13 09:00:00,0.00845541,0.5157803,61
2023-10-13 10:00:00,2023-10-13 10:00:00,0.01010018,0.56560988,56
2023-10-13 11:00:00,2023-10-13 11:00:00,0.00788509,0.35482919,45
2023-10-13 12:00:00,2023-10-13 12:00:00,0.00603371,0.16291009,27
2023-10-13 13:00:00,2023-10-13 13:00:00,0.00819245,1.10598083,135
2023-10-13 14:00:00,2023-10-13 14:00:00,0.0179929,3.5446011,197
2023-10-13 15:00:00,2023-10-13 15:00:00,0.01337946,2.16747327,162
2023-10-13 16:00:00,2023-10-13 16:00:00,0.10293033,12.76336069,124
2023-10-13 17:00:00,2023-10-13 17:00:00,0.01413227,2.04917884,145
2023-10-13 18:00:00,2023-10-13 18:00:00,0.00699848,0.49689199,71
2023-10-13 19:00:00,2023-10-13 19:00:00,0.02436076,1.65653158,68
2023-10-13 20:00:00,2023-10-13 20:00:00,0.02009427,4.34036185,216
2023-10-13 21:00:00,2023-10-13 21:00:00,0.04921663,3.24829782,66
2023-10-13 22:00:00,2023-10-13 22:00:00,0.1032073,20.95108152,203
2023-10-13 23:00:00,2023-10-13 23:00:00,0.01259585,1.86418632,148
2023-10-14 00:00:00,2023-10-14 00:00:00,0.01428698,2.01446474,141
2023-10-14 01:00:00,2023-10-14 01:00:00,0.0428742,4.15879753,97
2023-10-14 02:00:00,2023-10-14 02:00:00,0.00587619,0.16453324,28
2023-10-14 03:00:00,2023-10-14 03:00:00,0.00964032,3.13310463,325
2023-10-14 04:00:00,2023-10-14 04:00:00,0.00425496,0.51910541,122
2023-10-14 05:00:00,2023-10-14 05:00:00,0.00557653,1.48335729,266
2023-10-14 06:00:00,2023-10-14 06:00:00,0.00475092,1.62956718,343
2023-10-14 07:00:00,2023-10-14 07:00:00,0.00499656,1.11923,224
2023-10-14 08:00:00,2023-10-14 08:00:00,0.07973389,10.68434164,134
2023-10-14 09:00:00,2023-10-14 09:00:00,0.01677893,1.67789264,100
2023-10-14 10:00:00,2023-10-14 10:00:00,0.14074916,13.37117037,95
2023-10-14 11:00:00,2023-10-14 11:00:00,0.01500118,3.00023696,200
2023-10-14 12:00:00,2023-10-14 12:00:00,0.0208739,2.48399391,119
2023-10-14 13:00:00,2023-10-14 13:00:00,0.01827456,1.95537838,107
2023-10-14 14:00:00,2023-10-14 14:00:00,0.01417968,1.71574116,121
2023-10-14 15:00:00,2023-10-14 15:00:00,0.0080919,1.86922913,231
2023-10-14 16:00:00,2023-10-14 16:00:00,0.11307433,14.8127372,131
2023-10-14 17:00:00,2023-10-14 17:00:00,0.01236646,3.20291287,259
2023-10-14 18:00:00,2023-10-14 18:00:00,0.00793923,2.11183637,266
2023-10-14 19:00:00,2023-10-14 19:00:00,0.00364463,0.51024814,140
2023-10-14 20:00:00,2023-10-14 20:00:00,0.0041938,0.63326445,151
2023-10-14 21:00:00,2023-10-14 21:00:00,0.0067153,2.01458872,300
2023-10-14 22:00:00,2023-10-14 22:00:00,0.00428342,0.53114452,124
2023-10-14 23:00:00,2023-10-14 23:00:00,0.00432196,0.6396499,148
2023-10-15 00:00:00,2023-10-15 00:00:00,0.00529999,0.68369855,129
2023-10-15 01:00:00,2023-10-15 01:00:00,0.07546389,14.18721081,188
2023-10-15 02:00:00,2023-10-15 02:00:00,0.0184661,2.89917755,157
2023-10-15 03:00:00,2023-10-15 03:00:00,0.00741605,2.27672747,307
2023-10-15 04:00:00,2023-10-15 04:00:00,0.01103944,2.80401833,254
2023-10-15 05:00:00,2023-10-15 05:00:00,0.01124293,2.68706053,239
2023-10-15 06:00:00,2023-10-15 06:00:00,0.00595152,1.47002488,247
2023-10-15 07:00:00,2023-10-15 07:00:00,0.01425014,4.40329424,309
2023-10-15 08:00:00,2023-10-15 08:00:00,0.00378285,0.95706153,253
2023-10-15 09:00:00,2023-10-15 09:00:00,0.14458172,21.97642177,152
2023-10-15 10:00:00,2023-10-15 10:00:00,0.00773418,1.79432991,232
2023-10-15 11:00:00,2023-10-15 11:00:00,0.01002945,1.51444626,151
2023-10-15 12:00:00,2023-10-15 12:00:00,0.01274662,3.21214801,252
2023-10-15 13:00:00,2023-10-15 13:00:00,0.02141534,3.83334547,179
2023-10-15 14:00:00,2023-10-15 14:00:00,0.03337786,8.44459865,253
2023-10-15 15:00:00,2023-10-15 15:00:00,0.01535004,4.0524103,264
2023-10-15 16:00:00,2023-10-15 16:00:00,0.01468127,3.67031751,250
2023-10-15 17:00:00,2023-10-15 17:00:00,0.00409114,1.09233419,267
2023-10-15 18:00:00,2023-10-15 18:00:00,0.01198955,2.23005699,186
2023-10-15 19:00:00,2023-10-15 19:00:00,0.00544769,0.43036736,79
2023-10-15 20:00:00,2023-10-15 20:00:00,0.00413413,0.7565455,183
2023-10-15 21:00:00,2023-10-15 21:00:00,0.00248296,0.58101168,234
2023-10-15 22:00:00,2023-10-15 22:00:00,0.00662664,0.53013089,80
2023-10-15 23:00:00,2023-10-15 23:00:00,0.03312829,0.79507889,24
2023-10-16 00:00:00,2023-10-16 00:00:00,0.07471416,17.55782875,235
2023-10-16 01:00:00,2023-10-16 01:00:00,0.05025487,9.14638715,182
2023-10-16 02:00:00,2023-10-16 02:00:00,0.03161806,1.83384763,58
2023-10-16 03:00:00,2023-10-16 03:00:00,0.00873177,3.0648516,351
2023-10-16 04:00:00,2023-10-16 04:00:00,0.01612243,3.14387412,195
2023-10-16 05:00:00,2023-10-16 05:00:00,0.01559221,2.27646239,146
2023-10-16 06:00:00,2023-10-16 06:00:00,0.01139275,2.33551459,205
2023-10-16 07:00:00,2023-10-16 07:00:00,0.06064946,16.67860088,275
2023-10-16 08:00:00,2023-10-16 08:00:00,0.01461938,4.97058795,340
2023-10-16 09:00:00,2023-10-16 09:00:00,0.01701425,0.32327071,19
2023-10-16 10:00:00,2023-10-16 10:00:00,0.09543463,19.65953476,206
2023-10-16 11:00:00,2023-10-16 11:00:00,0.01509855,4.9221273,326
2023-10-16 12:00:00,2023-10-16 12:00:00,0.04401728,4.7978833,109
2023-10-16 13:00:00,2023-10-16 13:00:00,0.0117986,0.81410309,69
2023-10-16 14:00:00,2023-10-16 14:00:00,0.02436769,3.5576825,146
2023-10-16 15:00:00,2023-10-16 15:00:00,0.0203327,3.65988632,180
2023-10-16 16:00:00,2023-10-16 16:00:00,0.0077699,1.41412138,182
2023-10-16 17:00:00,2023-10-16 17:00:00,0.00395422,0.10676393,27
2023-10-16 18:00:00,2023-10-16 18:00:00,0.02159032,0.7556611,35
2023-10-16 19:00:00,2023-10-16 19:00:00,0.00523748,0.23044892,44
2023-10-16 20:00:00,2023-10-16 20:00:00,0.00952044,0.65691069,69
2023-10-16 21:00:00,2023-10-16 21:00:00,0.01958228,2.60444371,133
2023-10-16 22:00:00,2023-10-16 22:00:00,0.0116117,0.76637246,66
2023-10-16 23:00:00,2023-10-16 23:00:00,0.00717598,2.18149832,304
2023-10-17 00:00:00,2023-10-17 00:00:00,0.00753855,0.9800111,130
2023-10-17 01:00:00,2023-10-17 01:00:00,0.0063239,1.55567989,246
2023-10-17 02:00:00,2023-10-17 02:00:00,0.01177652,3.33275652,283
2023-10-17 03:00:00,2023-10-17 03:00:00,0.07600057,14.13610515,186
2023-10-17 04:00:00,2023-10-17 04:00:00,0.02732997,9.31952068,341
2023-10-17 05:00:00,2023-10-17 05:00:00,0.00619099,0.88531153,143
2023-10-17 06:00:00,2023-10-17 06:00:00,0.00595823,1.51934905,255
2023-10-17 07:00:00,2023-10-17 07:00:00,0.00360983,0.2526879,70
2023-10-17 08:00:00,2023-10-17 08:00:00,0.01394352,3.08151813,221
2023-10-17 09:00:00,2023-10-17 09:00:00,0.01030207,0.59752013,58
2023-10-17 10:00:00,2023-10-17 10:00:00,0.00923306,0.43395379,47
2023-10-17 11:00:00,2023-10-17 11:00:00,0.09216529,8.9400331,97
2023-10-17 12:00:00,2023-10-17 12:00:00,0.01337783,2.84947879,213
2023-10-17 13:00:00,2023-10-17 13:00:00,0.01238817,1.84583666,149
2023-10-17 14:00:00,2023-10-17 14:00:00,0.00860675,1.91069747,222
2023-10-17 15:00:00,2023-10-17 15:00:00,0.00749298,1.35622973,181
2023-10-17 16:00:00,2023-10-17 16:00:00,0.01268905,1.90335766,150
2023-10-17 17:00:00,2023-10-17 17:00:00,0.00677747,0.38631607,57
2023-10-17 18:00:00,2023-10-17 18:00:00,0.00926865,1.26053634,136
2023-10-17 19:00:00,2023-10-17 19:00:00,0.00970792,0.73780223,76
2023-10-17 20:00:00,2023-10-17 20:00:00,0.01075556,1.01102226,94
2023-10-17 21:00:00,2023-10-17 21:00:00,0.0087922,0.45719464,52
2023-10-17 22:00:00,2023-10-17 22:00:00,0.00666459,1.05966923,159
2023-10-17 23:00:00,2023-10-17 23:00:00,0.01906643,1.52531437,80
2023-10-18 00:00:00,2023-10-18 00:00:00,0.01847058,1.34835202,73
2023-10-18 01:00:00,2023-10-18 01:00:00,0.01253706,0.95281629,76
2023-10-18 02:00:00,2023-10-18 02:00:00,0.00599124,1.65957314,277
2023-10-18 03:00:00,2023-10-18 03:00:00,0.03862116,3.70763142,96
2023-10-18 04:00:00,2023-10-18 04:00:00,0.00379108,0.32982406,87
2023-10-18 05:00:00,2023-10-18 05:00:00,0.00618123,1.10025842,178
2023-10-18 06:00:00,2023-10-18 06:00:00,0.01014852,2.4863879,245
2023-10-18 07:00:00,2023-10-18 07:00:00,0.10607965,13.47211564,127
2023-10-18 08:00:00,2023-10-18 08:00:00,0.00531501,0.97264632,183
2023-10-18 09:00:00,2023-10-18 09:00:00,0.13463078,12.5206621,93
2023-10-18 10:00:00,2023-10-18 10:00:00,0.00700939,0.28738501,41
2023-10-18 11:00:00,2023-10-18 11:00:00,0.00192613,0.0616361,32
2023-10-18 12:00:00,2023-10-18 12:00:00,0.0068575,0.77489704,113
2023-10-18 13:00:00,2023-10-18 13:00:00,0.0056544,0.7633436,135
2023-10-18 14:00:00,2023-10-18 14:00:00,0.0090629,1.13286285,125
2023-10-18 15:00:00,2023-10-18 15:00:00,0.00733468,0.83615323,114
2023-10-18 16:00:00,2023-10-18 16:00:00,0.0196149,1.3141986,67
2023-10-18 17:00:00,2023-10-18 17:00:00,0.00812547,0.1868857,23
2023-10-18 18:00:00,2023-10-18 18:00:00,0.00805873,0.58022886,72
2023-10-18 19:00:00,2023-10-18 19:00:00,0.01036516,0.96396026,93
2023-10-18 20:00:00,2023-10-18 20:00:00,0.00619126,0.91630579,148
2023-10-18 21:00:00,2023-10-18 21:00:00,0.02027124,1.13518922,56
2023-10-18 22:00:00,2023-10-18 22:00:00,0.0044691,0.54523077,122
2023-10-18 23:00:00,2023-10-18 23:00:00,0.00982423,0.81541074,83
2023-10-19 00:00:00,2023-10-19 00:00:00,0.00868834,0.56474207,65
2023-10-19 01:00:00,2023-10-19 01:00:00,0.02300441,2.8525471,124
2023-10-19 02:00:00,2023-10-19 02:00:00,0.00271708,0.22280032,82
2023-10-19 03:00:00,2023-10-19 03:00:00,0.01093488,1.21377217,111
2023-10-19 04:00:00,2023-10-19 04:00:00,0.0104826,1.32080701,126
2023-10-19 05:00:00,2023-10-19 05:00:00,0.00851799,2.18060662,256
2023-10-19 06:00:00,2023-10-19 06:00:00,0.02993704,2.90389326,97
2023-10-19 07:00:00,2023-10-19 07:00:00,0.09448129,13.60530646,144
2023-10-19 08:00:00,2023-10-19 08:00:00,0.01066421,3.33789703,313
2023-10-19 09:00:00,2023-10-19 09:00:00,0.01423957,2.52040346,177
2023-10-19 10:00:00,2023-10-19 10:00:00,0.00921472,0.93068693,101
2023-10-19 11:00:00,2023-10-19 11:00:00,0.01197983,1.28184198,107
2023-10-19 12:00:00,2023-10-19 12:00:00,0.10320779,11.45606449,111
2023-10-19 13:00:00,2023-10-19 13:00:00,0.02023387,0.62724994,31
2023-10-19 14:00:00,2023-10-19 14:00:00,0.01060404,1.43154527,135
2023-10-19 15:00:00,2023-10-19 15:00:00,0.00838065,1.19005298,142
2023-10-19 16:00:00,2023-10-19 16:00:00,0.00662347,0.64247666,97
2023-10-19 17:00:00,2023-10-19 17:00:00,0.01110923,0.39993226,36
2023-10-19 18:00:00,2023-10-19 18:00:00,0.01450452,0.46414461,32
2023-10-19 19:00:00,2023-10-19 19:00:00,0.03004456,6.27931264,209
2023-10-19 20:00:00,2023-10-19 20:00:00,0.00385482,0.01927408,5
2023-10-19 21:00:00,2023-10-19 21:00:00,0.01409995,1.08569609,77
2023-10-19 22:00:00,2023-10-19 22:00:00,0.01067992,0.89711316,84
2023-10-19 23:00:00,2023-10-19 23:00:00,0.00499685,0.24484587,49
2023-10-20 00:00:00,2023-10-20 00:00:00,0.03694133,1.84706661,50
2023-10-20 01:00:00,2023-10-20 01:00:00,0.03007618,2.46624677,82
2023-10-20 02:00:00,2023-10-20 02:00:00,0.02867687,4.58829847,160
2023-10-20 03:00:00,2023-10-20 03:00:00,0.00705284,0.76875987,109
2023-10-20 04:00:00,2023-10-20 04:00:00,0.02147485,0.62277074,29
2023-10-20 05:00:00,2023-10-20 05:00:00,0.04487494,6.95561555,155
2023-10-20 06:00:00,2023-10-20 06:00:00,0.02867046,4.12854656,144
2023-10-20 07:00:00,2023-10-20 07:00:00,0.01788494,2.71851124,152
2023-10-20 08:00:00,2023-10-20 08:00:00,0.02640736,4.09314119,155
2023-10-20 09:00:00,2023-10-20 09:00:00,0.0410601,5.09145182,124
2023-10-20 10:00:00,2023-10-20 10:00:00,0.02859639,2.31630765,81
2023-10-20 11:00:00,2023-10-20 11:00:00,29.15070227,4809.86587458,165
2023-10-20 12:00:00,2023-10-20 12:00:00,0.0614689,5.96248306,97
2023-10-20 13:00:00,2023-10-20 13:00:00,0.13001367,13.52142198,104
2023-10-20 14:00:00,2023-10-20 14:00:00,0.01069317,1.48635031,139
2023-10-20 15:00:00,2023-10-20 15:00:00,0.01022474,1.20651964,118
2023-10-20 16:00:00,2023-10-20 16:00:00,0.0054565,0.55110637,101
2023-10-20 17:00:00,2023-10-20 17:00:00,0.02201496,1.87127168,85
2023-10-20 18:00:00,2023-10-20 18:00:00,0.01609677,0.3541289,22
2023-10-20 19:00:00,2023-10-20 19:00:00,0.00916339,0.39402576,43
2023-10-20 20:00:00,2023-10-20 20:00:00,0.00686457,0.19907253,29
2023-10-20 21:00:00,2023-10-20 21:00:00,0.02366337,0.70990104,30
2023-10-20 22:00:00,2023-10-20 22:00:00,0.02520765,2.4199342,96
2023-10-20 23:00:00,2023-10-20 23:00:00,0.0334364,1.93931146,58
2023-10-21 00:00:00,2023-10-21 00:00:00,0.0170871,2.5118039,147
2023-10-21 01:00:00,2023-10-21 01:00:00,0.03224624,5.03041383,156
2023-10-21 02:00:00,2023-10-21 02:00:00,0.01420593,1.66209379,117
2023-10-21 03:00:00,2023-10-21 03:00:00,0.0472879,4.96522925,105
2023-10-21 04:00:00,2023-10-21 04:00:00,0.00997837,1.16746984,117
2023-10-21 05:00:00,2023-10-21 05:00:00,0.01309042,1.49230732,114
2023-10-21 06:00:00,2023-10-21 06:00:00,0.15739468,4.87923507,31
2023-10-21 07:00:00,2023-10-21 07:00:00,0.01023422,1.03365607,101
2023-10-21 08:00:00,2023-10-21 08:00:00,0.01869784,2.20634491,118
2023-10-21 09:00:00,2023-10-21 09:00:00,0.0190353,2.1319534,112
2023-10-21 10:00:00,2023-10-21 10:00:00,0.07946743,6.43686175,81
2023-10-21 11:00:00,2023-10-21 11:00:00,0.02230137,2.56465731,115
2023-10-21 12:00:00,2023-10-21 12:00:00,0.00551842,0.40284472,73
2023-10-21 13:00:00,2023-10-21 13:00:00,47.55786191,4803.34405327,101
2023-10-21 14:00:00,2023-10-21 14:00:00,0.01026678,1.90962031,186
2023-10-21 15:00:00,2023-10-21 15:00:00,0.01224444,2.05706533,168
2023-10-21 16:00:00,2023-10-21 16:00:00,0.04421494,8.66612823,196
2023-10-21 17:00:00,2023-10-21 17:00:00,0.03281445,3.54396107,108
2023-10-21 18:00:00,2023-10-21 18:00:00,0.01068065,1.49529092,140
2023-10-21 19:00:00,2023-10-21 19:00:00,0.01054303,1.4865674,141
2023-10-21 20:00:00,2023-10-21 20:00:00,0.03399753,5.37160908,158
2023-10-21 21:00:00,2023-10-21 21:00:00,0.00495765,0.20326374,41
2023-10-21 22:00:00,2023-10-21 22:00:00,0.01811354,2.49966895,138
2023-10-21 23:00:00,2023-10-21 23:00:00,0.02982932,8.71016229,292
2023-10-22 00:00:00,2023-10-22 00:00:00,0.01593348,4.25423802,267
2023-10-22 01:00:00,2023-10-22 01:00:00,0.04690588,14.58772973,311
2023-10-22 02:00:00,2023-10-22 02:00:00,0.06507094,12.29840818,189
2023-10-22 03:00:00,2023-10-22 03:00:00,0.0469563,10.75299316,229
2023-10-22 04:00:00,2023-10-22 04:00:00,0.00507297,0.85733179,169
2023-10-22 05:00:00,2023-10-22 05:00:00,0.04659803,6.89650899,148
2023-10-22 06:00:00,2023-10-22 06:00:00,0.01671054,3.37552922,202
2023-10-22 07:00:00,2023-10-22 07:00:00,0.00855984,1.42949357,167
2023-10-22 08:00:00,2023-10-22 08:00:00,0.04150304,8.50812282,205
2023-10-22 09:00:00,2023-10-22 09:00:00,0.0116375,2.28094917,196
2023-10-22 10:00:00,2023-10-22 10:00:00,0.00618836,1.04583289,169
2023-10-22 11:00:00,2023-10-22 11:00:00,0.04285981,10.37207438,242
2023-10-22 12:00:00,2023-10-22 12:00:00,0.01904657,2.59033325,136
2023-10-22 13:00:00,2023-10-22 13:00:00,0.00857218,1.23439416,144
2023-10-22 14:00:00,2023-10-22 14:00:00,0.02059994,5.37658434,261
2023-10-22 15:00:00,2023-10-22 15:00:00,0.07761824,12.4965366,161
2023-10-22 16:00:00,2023-10-22 16:00:00,0.00990825,1.16917333,118
2023-10-22 17:00:00,2023-10-22 17:00:00,0.01385574,2.39704277,173
2023-10-22 18:00:00,2023-10-22 18:00:00,0.00611164,0.11000953,18
2023-10-22 19:00:00,2023-10-22 19:00:00,0.0593283,9.31454261,157
2023-10-22 20:00:00,2023-10-22 20:00:00,0.00817043,1.20922344,148
2023-10-22 21:00:00,2023-10-22 21:00:00,0.01873826,2.21111522,118
2023-10-22 22:00:00,2023-10-22 22:00:00,0.0141678,1.24676643,88
2023-10-22 23:00:00,2023-10-22 23:00:00,0.08425295,10.78437737,128
2023-10-23 00:00:00,2023-10-23 00:00:00,0.00716672,0.55183774,77
2023-10-23 01:00:00,2023-10-23 01:00:00,0.02075325,2.98846784,144
2023-10-23 02:00:00,2023-10-23 02:00:00,0.00556563,0.96841928,174
