start_time,datetime,utxo_count
2023-10-14 14:00:00,2023-10-14 14:00:00,125442933
2023-10-14 15:00:00,2023-10-14 15:00:00,125411379
2023-10-14 16:00:00,2023-10-14 16:00:00,125405873
2023-10-14 17:00:00,2023-10-14 17:00:00,125375766
2023-10-14 18:00:00,2023-10-14 18:00:00,125315634
2023-10-14 19:00:00,2023-10-14 19:00:00,125309309
2023-10-14 20:00:00,2023-10-14 20:00:00,125309031
2023-10-14 21:00:00,2023-10-14 21:00:00,125252655
2023-10-14 22:00:00,2023-10-14 22:00:00,125253406
2023-10-14 23:00:00,2023-10-14 23:00:00,125244884
2023-10-15 00:00:00,2023-10-15 00:00:00,125200765
2023-10-15 01:00:00,2023-10-15 01:00:00,125160754
2023-10-15 02:00:00,2023-10-15 02:00:00,125137697
2023-10-15 03:00:00,2023-10-15 03:00:00,125097150
2023-10-15 04:00:00,2023-10-15 04:00:00,125035490
2023-10-15 05:00:00,2023-10-15 05:00:00,124962006
2023-10-15 06:00:00,2023-10-15 06:00:00,124882894
2023-10-15 07:00:00,2023-10-15 07:00:00,124774742
2023-10-15 08:00:00,2023-10-15 08:00:00,124708097
2023-10-15 09:00:00,2023-10-15 09:00:00,124693198
2023-10-15 10:00:00,2023-10-15 10:00:00,124605832
2023-10-15 11:00:00,2023-10-15 11:00:00,124562166
2023-10-15 12:00:00,2023-10-15 12:00:00,124529237
2023-10-15 13:00:00,2023-10-15 13:00:00,124533852
2023-10-15 14:00:00,2023-10-15 14:00:00,124533445
2023-10-15 15:00:00,2023-10-15 15:00:00,124481152
2023-10-15 16:00:00,2023-10-15 16:00:00,124486047
2023-10-15 17:00:00,2023-10-15 17:00:00,124424128
2023-10-15 18:00:00,2023-10-15 18:00:00,124385219
2023-10-15 19:00:00,2023-10-15 19:00:00,124390993
2023-10-15 20:00:00,2023-10-15 20:00:00,124364451
2023-10-15 21:00:00,2023-10-15 21:00:00,124306504
2023-10-15 22:00:00,2023-10-15 22:00:00,124281301
2023-10-15 23:00:00,2023-10-15 23:00:00,124290816
2023-10-16 00:00:00,2023-10-16 00:00:00,124272001
2023-10-16 01:00:00,2023-10-16 01:00:00,124215938
2023-10-16 02:00:00,2023-10-16 02:00:00,124217105
2023-10-16 03:00:00,2023-10-16 03:00:00,124171181
2023-10-16 04:00:00,2023-10-16 04:00:00,124148487
2023-10-16 05:00:00,2023-10-16 05:00:00,124135502
2023-10-16 06:00:00,2023-10-16 06:00:00,124129278
2023-10-16 07:00:00,2023-10-16 07:00:00,124094756
2023-10-16 08:00:00,2023-10-16 08:00:00,124092971
2023-10-16 09:00:00,2023-10-16 09:00:00,124098138
2023-10-16 10:00:00,2023-10-16 10:00:00,124098587
2023-10-16 11:00:00,2023-10-16 11:00:00,124042534
2023-10-16 12:00:00,2023-10-16 12:00:00,124052346
2023-10-16 13:00:00,2023-10-16 13:00:00,124045264
2023-10-16 14:00:00,2023-10-16 14:00:00,124053438
2023-10-16 15:00:00,2023-10-16 15:00:00,124036953
2023-10-16 16:00:00,2023-10-16 16:00:00,124028283
2023-10-16 17:00:00,2023-10-16 17:00:00,124034371
2023-10-16 18:00:00,2023-10-16 18:00:00,124033686
2023-10-16 19:00:00,2023-10-16 19:00:00,123978112
2023-10-16 20:00:00,2023-10-16 20:00:00,123976126
2023-10-16 21:00:00,2023-10-16 21:00:00,123980098
2023-10-16 22:00:00,2023-10-16 22:00:00,123980982
2023-10-16 23:00:00,2023-10-16 23:00:00,123969286
2023-10-17 00:00:00,2023-10-17 00:00:00,123959016
2023-10-17 01:00:00,2023-10-17 01:00:00,123908834
2023-10-17 02:00:00,2023-10-17 02:00:00,123798191
2023-10-17 03:00:00,2023-10-17 03:00:00,123811572
2023-10-17 04:00:00,2023-10-17 04:00:00,123779861
2023-10-17 05:00:00,2023-10-17 05:00:00,123743184
2023-10-17 06:00:00,2023-10-17 06:00:00,123660840
2023-10-17 07:00:00,2023-10-17 07:00:00,123645197
2023-10-17 08:00:00,2023-10-17 08:00:00,123641438
2023-10-17 09:00:00,2023-10-17 09:00:00,123643129
2023-10-17 10:00:00,2023-10-17 10:00:00,123650186
2023-10-17 11:00:00,2023-10-17 11:00:00,123655223
2023-10-17 12:00:00,2023-10-17 12:00:00,123647158
2023-10-17 13:00:00,2023-10-17 13:00:00,123647922
2023-10-17 14:00:00,2023-10-17 14:00:00,123640949
2023-10-17 15:00:00,2023-10-17 15:00:00,123623639
2023-10-17 16:00:00,2023-10-17 16:00:00,123626020
2023-10-17 17:00:00,2023-10-17 17:00:00,123626606
2023-10-17 18:00:00,2023-10-17 18:00:00,123616368
2023-10-17 19:00:00,2023-10-17 19:00:00,123600026
2023-10-17 20:00:00,2023-10-17 20:00:00,123585503
2023-10-17 21:00:00,2023-10-17 21:00:00,123583332
2023-10-17 22:00:00,2023-10-17 22:00:00,123584247
2023-10-17 23:00:00,2023-10-17 23:00:00,123573357
2023-10-18 00:00:00,2023-10-18 00:00:00,123571413
2023-10-18 01:00:00,2023-10-18 01:00:00,123567220
2023-10-18 02:00:00,2023-10-18 02:00:00,123559663
2023-10-18 03:00:00,2023-10-18 03:00:00,123565581
2023-10-18 04:00:00,2023-10-18 04:00:00,123565199
2023-10-18 05:00:00,2023-10-18 05:00:00,123542063
2023-10-18 06:00:00,2023-10-18 06:00:00,123528081
2023-10-18 07:00:00,2023-10-18 07:00:00,123521211
2023-10-18 08:00:00,2023-10-18 08:00:00,123504901
2023-10-18 09:00:00,2023-10-18 09:00:00,123488582
2023-10-18 10:00:00,2023-10-18 10:00:00,123481020
2023-10-18 11:00:00,2023-10-18 11:00:00,123487829
2023-10-18 12:00:00,2023-10-18 12:00:00,123488592
2023-10-18 13:00:00,2023-10-18 13:00:00,123476745
2023-10-18 14:00:00,2023-10-18 14:00:00,123476145
2023-10-18 15:00:00,2023-10-18 15:00:00,123460870
2023-10-18 16:00:00,2023-10-18 16:00:00,123445188
2023-10-18 17:00:00,2023-10-18 17:00:00,123428691
2023-10-18 18:00:00,2023-10-18 18:00:00,123432279
2023-10-18 19:00:00,2023-10-18 19:00:00,123428254
2023-10-18 20:00:00,2023-10-18 20:00:00,123416951
2023-10-18 21:00:00,2023-10-18 21:00:00,123409834
2023-10-18 22:00:00,2023-10-18 22:00:00,123386852
2023-10-18 23:00:00,2023-10-18 23:00:00,123359937
2023-10-19 00:00:00,2023-10-19 00:00:00,123371508
2023-10-19 01:00:00,2023-10-19 01:00:00,123366288
2023-10-19 02:00:00,2023-10-19 02:00:00,123349629
2023-10-19 03:00:00,2023-10-19 03:00:00,123360550
2023-10-19 04:00:00,2023-10-19 04:00:00,123341365
2023-10-19 05:00:00,2023-10-19 05:00:00,123237774
2023-10-19 06:00:00,2023-10-19 06:00:00,123200743
2023-10-19 07:00:00,2023-10-19 07:00:00,123167800
2023-10-19 08:00:00,2023-10-19 08:00:00,123156186
2023-10-19 09:00:00,2023-10-19 09:00:00,123149654
2023-10-19 10:00:00,2023-10-19 10:00:00,123139760
2023-10-19 11:00:00,2023-10-19 11:00:00,123136391
2023-10-19 12:00:00,2023-10-19 12:00:00,123144512
2023-10-19 13:00:00,2023-10-19 13:00:00,123149237
2023-10-19 14:00:00,2023-10-19 14:00:00,123158622
2023-10-19 15:00:00,2023-10-19 15:00:00,123135229
2023-10-19 16:00:00,2023-10-19 16:00:00,123140842
2023-10-19 17:00:00,2023-10-19 17:00:00,123142598
2023-10-19 18:00:00,2023-10-19 18:00:00,123156833
2023-10-19 19:00:00,2023-10-19 19:00:00,123154907
2023-10-19 20:00:00,2023-10-19 20:00:00,123164129
2023-10-19 21:00:00,2023-10-19 21:00:00,123166234
2023-10-19 22:00:00,2023-10-19 22:00:00,123180225
2023-10-19 23:00:00,2023-10-19 23:00:00,123172158
2023-10-20 00:00:00,2023-10-20 00:00:00,123192625
2023-10-20 01:00:00,2023-10-20 01:00:00,123191985
2023-10-20 02:00:00,2023-10-20 02:00:00,123204050
2023-10-20 03:00:00,2023-10-20 03:00:00,123207933
2023-10-20 04:00:00,2023-10-20 04:00:00,123222233
2023-10-20 05:00:00,2023-10-20 05:00:00,123227467
2023-10-20 06:00:00,2023-10-20 06:00:00,123227796
2023-10-20 07:00:00,2023-10-20 07:00:00,123205582
2023-10-20 08:00:00,2023-10-20 08:00:00,123189097
2023-10-20 09:00:00,2023-10-20 09:00:00,123180516
2023-10-20 10:00:00,2023-10-20 10:00:00,123176786
2023-10-20 11:00:00,2023-10-20 11:00:00,123162828
2023-10-20 12:00:00,2023-10-20 12:00:00,123141061
2023-10-20 13:00:00,2023-10-20 13:00:00,123143521
2023-10-20 14:00:00,2023-10-20 14:00:00,123149997
2023-10-20 15:00:00,2023-10-20 15:00:00,123162821
2023-10-20 16:00:00,2023-10-20 16:00:00,123153931
2023-10-20 17:00:00,2023-10-20 17:00:00,123154667
2023-10-20 18:00:00,2023-10-20 18:00:00,123171283
2023-10-20 19:00:00,2023-10-20 19:00:00,123185378
2023-10-20 20:00:00,2023-10-20 20:00:00,123196964
2023-10-20 21:00:00,2023-10-20 21:00:00,123218787
2023-10-20 22:00:00,2023-10-20 22:00:00,123225136
2023-10-20 23:00:00,2023-10-20 23:00:00,123230488
2023-10-21 00:00:00,2023-10-21 00:00:00,123228081
2023-10-21 01:00:00,2023-10-21 01:00:00,123209211
2023-10-21 02:00:00,2023-10-21 02:00:00,123203424
2023-10-21 03:00:00,2023-10-21 03:00:00,123210107
2023-10-21 04:00:00,2023-10-21 04:00:00,123207567
2023-10-21 05:00:00,2023-10-21 05:00:00,123201786
2023-10-21 06:00:00,2023-10-21 06:00:00,123206364
2023-10-21 07:00:00,2023-10-21 07:00:00,123194694
2023-10-21 08:00:00,2023-10-21 08:00:00,123166351
2023-10-21 09:00:00,2023-10-21 09:00:00,123151226
2023-10-21 10:00:00,2023-10-21 10:00:00,123140348
2023-10-21 11:00:00,2023-10-21 11:00:00,123132864
2023-10-21 12:00:00,2023-10-21 12:00:00,123130852
2023-10-21 13:00:00,2023-10-21 13:00:00,123128146
2023-10-21 14:00:00,2023-10-21 14:00:00,123131362
2023-10-21 15:00:00,2023-10-21 15:00:00,123146769
2023-10-21 16:00:00,2023-10-21 16:00:00,123113499
2023-10-21 17:00:00,2023-10-21 17:00:00,123102184
2023-10-21 18:00:00,2023-10-21 18:00:00,123107467
2023-10-21 19:00:00,2023-10-21 19:00:00,123112506
2023-10-21 20:00:00,2023-10-21 20:00:00,123112589
2023-10-21 21:00:00,2023-10-21 21:00:00,123117322
2023-10-21 22:00:00,2023-10-21 22:00:00,123114150
2023-10-21 23:00:00,2023-10-21 23:00:00,123107466
2023-10-22 00:00:00,2023-10-22 00:00:00,123090182
2023-10-22 01:00:00,2023-10-22 01:00:00,123060600
2023-10-22 02:00:00,2023-10-22 02:00:00,123056420
2023-10-22 03:00:00,2023-10-22 03:00:00,123067088
2023-10-22 04:00:00,2023-10-22 04:00:00,123058874
2023-10-22 05:00:00,2023-10-22 05:00:00,123047065
2023-10-22 06:00:00,2023-10-22 06:00:00,123046515
2023-10-22 07:00:00,2023-10-22 07:00:00,123047012
2023-10-22 08:00:00,2023-10-22 08:00:00,123038927
2023-10-22 09:00:00,2023-10-22 09:00:00,123027313
2023-10-22 10:00:00,2023-10-22 10:00:00,122997603
2023-10-22 11:00:00,2023-10-22 11:00:00,122990137
2023-10-22 12:00:00,2023-10-22 12:00:00,122982108
2023-10-22 13:00:00,2023-10-22 13:00:00,122985940
2023-10-22 14:00:00,2023-10-22 14:00:00,122984104
2023-10-22 15:00:00,2023-10-22 15:00:00,122995975
2023-10-22 16:00:00,2023-10-22 16:00:00,122987703
2023-10-22 17:00:00,2023-10-22 17:00:00,122999919
2023-10-22 18:00:00,2023-10-22 18:00:00,123001421
2023-10-22 19:00:00,2023-10-22 19:00:00,123008702
2023-10-22 20:00:00,2023-10-22 20:00:00,123002348
2023-10-22 21:00:00,2023-10-22 21:00:00,122980716
2023-10-22 22:00:00,2023-10-22 22:00:00,122978798
2023-10-22 23:00:00,2023-10-22 23:00:00,122947258
2023-10-23 00:00:00,2023-10-23 00:00:00,122939334
2023-10-23 01:00:00,2023-10-23 01:00:00,122945485
2023-10-23 02:00:00,2023-10-23 02:00:00,122895436
2023-10-23 03:00:00,2023-10-23 03:00:00,122881877
2023-10-23 04:00:00,2023-10-23 04:00:00,122884777
2023-10-23 05:00:00,2023-10-23 05:00:00,122877173
2023-10-23 06:00:00,2023-10-23 06:00:00,122857898
2023-10-23 07:00:00,2023-10-23 07:00:00,122820873
2023-10-23 08:00:00,2023-10-23 08:00:00,122752896
2023-10-23 09:00:00,2023-10-23 09:00:00,122738632
2023-10-23 10:00:00,2023-10-23 10:00:00,122737295
2023-10-23 11:00:00,2023-10-23 11:00:00,122728841
2023-10-23 12:00:00,2023-10-23 12:00:00,122691807
2023-10-23 13:00:00,2023-10-23 13:00:00,122673706
2023-10-23 14:00:00,2023-10-23 14:00:00,122677801
2023-10-23 15:00:00,2023-10-23 15:00:00,122672377
2023-10-23 16:00:00,2023-10-23 16:00:00,122679461
2023-10-23 17:00:00,2023-10-23 17:00:00,122678683
2023-10-23 18:00:00,2023-10-23 18:00:00,122681069
2023-10-23 19:00:00,2023-10-23 19:00:00,122661280
2023-10-23 20:00:00,2023-10-23 20:00:00,122656274
2023-10-23 21:00:00,2023-10-23 21:00:00,122600968
2023-10-23 22:00:00,2023-10-23 22:00:00,122599050
2023-10-23 23:00:00,2023-10-23 23:00:00,122614838
2023-10-24 00:00:00,2023-10-24 00:00:00,122625756
2023-10-24 01:00:00,2023-10-24 01:00:00,122624198
2023-10-24 02:00:00,2023-10-24 02:00:00,122635324
2023-10-24 03:00:00,2023-10-24 03:00:00,122641256
2023-10-24 04:00:00,2023-10-24 04:00:00,122623165
2023-10-24 05:00:00,2023-10-24 05:00:00,122622071
2023-10-24 06:00:00,2023-10-24 06:00:00,122618207
2023-10-24 07:00:00,2023-10-24 07:00:00,122638748
2023-10-24 08:00:00,2023-10-24 08:00:00,122650294
2023-10-24 09:00:00,2023-10-24 09:00:00,122656655
2023-10-24 10:00:00,2023-10-24 10:00:00,122669279
2023-10-24 11:00:00,2023-10-24 11:00:00,122682012
2023-10-24 12:00:00,2023-10-24 12:00:00,122686045
2023-10-24 13:00:00,2023-10-24 13:00:00,122690917
2023-10-24 14:00:00,2023-10-24 14:00:00,122712233
2023-10-24 15:00:00,2023-10-24 15:00:00,122724067
2023-10-24 16:00:00,2023-10-24 16:00:00,122722403
2023-10-24 17:00:00,2023-10-24 17:00:00,122728436
2023-10-24 18:00:00,2023-10-24 18:00:00,122732594
2023-10-24 19:00:00,2023-10-24 19:00:00,122734694
2023-10-24 20:00:00,2023-10-24 20:00:00,122745818
2023-10-24 21:00:00,2023-10-24 21:00:00,122757035
2023-10-24 22:00:00,2023-10-24 22:00:00,122757747
2023-10-24 23:00:00,2023-10-24 23:00:00,122768647
2023-10-25 00:00:00,2023-10-25 00:00:00,122775959
2023-10-25 01:00:00,2023-10-25 01:00:00,122795206
2023-10-25 02:00:00,2023-10-25 02:00:00,122824069
2023-10-25 03:00:00,2023-10-25 03:00:00,122866865
2023-10-25 04:00:00,2023-10-25 04:00:00,122893892
2023-10-25 05:00:00,2023-10-25 05:00:00,122920866
2023-10-25 06:00:00,2023-10-25 06:00:00,122944284
2023-10-25 07:00:00,2023-10-25 07:00:00,122963829
2023-10-25 08:00:00,2023-10-25 08:00:00,122977902
2023-10-25 09:00:00,2023-10-25 09:00:00,122981142
2023-10-25 10:00:00,2023-10-25 10:00:00,122974840
2023-10-25 11:00:00,2023-10-25 11:00:00,122962078
2023-10-25 12:00:00,2023-10-25 12:00:00,122973310
2023-10-25 13:00:00,2023-10-25 13:00:00,122988201
2023-10-25 14:00:00,2023-10-25 14:00:00,122998219
2023-10-25 15:00:00,2023-10-25 15:00:00,122992572
2023-10-25 16:00:00,2023-10-25 16:00:00,122984434
2023-10-25 17:00:00,2023-10-25 17:00:00,122973075
2023-10-25 18:00:00,2023-10-25 18:00:00,122984354
2023-10-25 19:00:00,2023-10-25 19:00:00,122968093
2023-10-25 20:00:00,2023-10-25 20:00:00,122985610
2023-10-25 21:00:00,2023-10-25 21:00:00,122997762
2023-10-25 22:00:00,2023-10-25 22:00:00,123017123
2023-10-25 23:00:00,2023-10-25 23:00:00,123018206
2023-10-26 00:00:00,2023-10-26 00:00:00,123025197
2023-10-26 01:00:00,2023-10-26 01:00:00,123040615
2023-10-26 02:00:00,2023-10-26 02:00:00,123061433
2023-10-26 03:00:00,2023-10-26 03:00:00,123077207
2023-10-26 04:00:00,2023-10-26 04:00:00,123067966
2023-10-26 05:00:00,2023-10-26 05:00:00,123039133
2023-10-26 06:00:00,2023-10-26 06:00:00,123038049
2023-10-26 07:00:00,2023-10-26 07:00:00,123045363
2023-10-26 08:00:00,2023-10-26 08:00:00,123057179
2023-10-26 09:00:00,2023-10-26 09:00:00,123074272
2023-10-26 10:00:00,2023-10-26 10:00:00,123089731
2023-10-26 11:00:00,2023-10-26 11:00:00,123070690
2023-10-26 12:00:00,2023-10-26 12:00:00,123076360
2023-10-26 13:00:00,2023-10-26 13:00:00,123091253
2023-10-26 14:00:00,2023-10-26 14:00:00,123089584
2023-10-26 15:00:00,2023-10-26 15:00:00,123094644
2023-10-26 16:00:00,2023-10-26 16:00:00,123092937
2023-10-26 17:00:00,2023-10-26 17:00:00,123106003
2023-10-26 18:00:00,2023-10-26 18:00:00,123116916
2023-10-26 19:00:00,2023-10-26 19:00:00,123128967
2023-10-26 20:00:00,2023-10-26 20:00:00,123124248
2023-10-26 21:00:00,2023-10-26 21:00:00,123134405
2023-10-26 22:00:00,2023-10-26 22:00:00,123151316
2023-10-26 23:00:00,2023-10-26 23:00:00,123155779
2023-10-27 00:00:00,2023-10-27 00:00:00,123158110
2023-10-27 01:00:00,2023-10-27 01:00:00,123186655
2023-10-27 02:00:00,2023-10-27 02:00:00,123191509
2023-10-27 03:00:00,2023-10-27 03:00:00,123193113
2023-10-27 04:00:00,2023-10-27 04:00:00,123200163
2023-10-27 05:00:00,2023-10-27 05:00:00,123189475
2023-10-27 06:00:00,2023-10-27 06:00:00,123174032
2023-10-27 07:00:00,2023-10-27 07:00:00,123158755
2023-10-27 08:00:00,2023-10-27 08:00:00,123126199
2023-10-27 09:00:00,2023-10-27 09:00:00,123096370
2023-10-27 10:00:00,2023-10-27 10:00:00,123098847
2023-10-27 11:00:00,2023-10-27 11:00:00,123102733
2023-10-27 12:00:00,2023-10-27 12:00:00,123125166
2023-10-27 13:00:00,2023-10-27 13:00:00,123148298
2023-10-27 14:00:00,2023-10-27 14:00:00,123160123
2023-10-27 15:00:00,2023-10-27 15:00:00,123168518
2023-10-27 16:00:00,2023-10-27 16:00:00,123171293
2023-10-27 17:00:00,2023-10-27 17:00:00,123183145
2023-10-27 18:00:00,2023-10-27 18:00:00,123188861
2023-10-27 19:00:00,2023-10-27 19:00:00,123192606
2023-10-27 20:00:00,2023-10-27 20:00:00,123201531
2023-10-27 21:00:00,2023-10-27 21:00:00,123221746
2023-10-27 22:00:00,2023-10-27 22:00:00,123247206
2023-10-27 23:00:00,2023-10-27 23:00:00,123281555
2023-10-28 00:00:00,2023-10-28 00:00:00,123322299
2023-10-28 01:00:00,2023-10-28 01:00:00,123360735
2023-10-28 02:00:00,2023-10-28 02:00:00,123395283
2023-10-28 03:00:00,2023-10-28 03:00:00,123397721
2023-10-28 04:00:00,2023-10-28 04:00:00,123404909
2023-10-28 05:00:00,2023-10-28 05:00:00,123412229
2023-10-28 06:00:00,2023-10-28 06:00:00,123428232
2023-10-28 07:00:00,2023-10-28 07:00:00,123444197
2023-10-28 08:00:00,2023-10-28 08:00:00,123447992
2023-10-28 09:00:00,2023-10-28 09:00:00,123457977
2023-10-28 10:00:00,2023-10-28 10:00:00,123451907
2023-10-28 11:00:00,2023-10-28 11:00:00,123464388
2023-10-28 12:00:00,2023-10-28 12:00:00,123491935
2023-10-28 13:00:00,2023-10-28 13:00:00,123511032
2023-10-28 14:00:00,2023-10-28 14:00:00,123535518
2023-10-28 15:00:00,2023-10-28 15:00:00,123547209
2023-10-28 16:00:00,2023-10-28 16:00:00,123558016
2023-10-28 17:00:00,2023-10-28 17:00:00,123577015
2023-10-28 18:00:00,2023-10-28 18:00:00,123587740
2023-10-28 19:00:00,2023-10-28 19:00:00,123617383
2023-10-28 20:00:00,2023-10-28 20:00:00,123629416
2023-10-28 21:00:00,2023-10-28 21:00:00,123639563
2023-10-28 22:00:00,2023-10-28 22:00:00,123649589
2023-10-28 23:00:00,2023-10-28 23:00:00,123681211
2023-10-29 00:00:00,2023-10-29 00:00:00,123697122
2023-10-29 01:00:00,2023-10-29 01:00:00,123716351
2023-10-29 02:00:00,2023-10-29 02:00:00,123739735
2023-10-29 03:00:00,2023-10-29 03:00:00,123776959
2023-10-29 04:00:00,2023-10-29 04:00:00,123807970
2023-10-29 05:00:00,2023-10-29 05:00:00,123815036
2023-10-29 06:00:00,2023-10-29 06:00:00,123818333
2023-10-29 07:00:00,2023-10-29 07:00:00,123819993
2023-10-29 08:00:00,2023-10-29 08:00:00,123828064
2023-10-29 09:00:00,2023-10-29 09:00:00,123830039
2023-10-29 10:00:00,2023-10-29 10:00:00,123823669
2023-10-29 11:00:00,2023-10-29 11:00:00,123815354
2023-10-29 12:00:00,2023-10-29 12:00:00,123828109
2023-10-29 13:00:00,2023-10-29 13:00:00,123838306
2023-10-29 14:00:00,2023-10-29 14:00:00,123847745
2023-10-29 15:00:00,2023-10-29 15:00:00,123839897
2023-10-29 16:00:00,2023-10-29 16:00:00,123854640
2023-10-29 17:00:00,2023-10-29 17:00:00,123859391
2023-10-29 18:00:00,2023-10-29 18:00:00,123865724
2023-10-29 19:00:00,2023-10-29 19:00:00,123877766
2023-10-29 20:00:00,2023-10-29 20:00:00,123869777
2023-10-29 21:00:00,2023-10-29 21:00:00,123870356
2023-10-29 22:00:00,2023-10-29 22:00:00,123874939
2023-10-29 23:00:00,2023-10-29 23:00:00,123879843
2023-10-30 00:00:00,2023-10-30 00:00:00,123876839
2023-10-30 01:00:00,2023-10-30 01:00:00,123904661
2023-10-30 02:00:00,2023-10-30 02:00:00,123917909
2023-10-30 03:00:00,2023-10-30 03:00:00,123964809
2023-10-30 04:00:00,2023-10-30 04:00:00,123991038
2023-10-30 05:00:00,2023-10-30 05:00:00,123993874
2023-10-30 06:00:00,2023-10-30 06:00:00,123989801
2023-10-30 07:00:00,2023-10-30 07:00:00,123964230
2023-10-30 08:00:00,2023-10-30 08:00:00,123960231
2023-10-30 09:00:00,2023-10-30 09:00:00,123963595
2023-10-30 10:00:00,2023-10-30 10:00:00,123969655
2023-10-30 11:00:00,2023-10-30 11:00:00,123975257
2023-10-30 12:00:00,2023-10-30 12:00:00,123975811
2023-10-30 13:00:00,2023-10-30 13:00:00,123978631
2023-10-30 14:00:00,2023-10-30 14:00:00,123982715
2023-10-30 15:00:00,2023-10-30 15:00:00,123996564
2023-10-30 16:00:00,2023-10-30 16:00:00,123968908
2023-10-30 17:00:00,2023-10-30 17:00:00,123963582
2023-10-30 18:00:00,2023-10-30 18:00:00,123978768
2023-10-30 19:00:00,2023-10-30 19:00:00,123978248
2023-10-30 20:00:00,2023-10-30 20:00:00,123977764
2023-10-30 21:00:00,2023-10-30 21:00:00,123993970
2023-10-30 22:00:00,2023-10-30 22:00:00,124001351
2023-10-30 23:00:00,2023-10-30 23:00:00,123999881
2023-10-31 00:00:00,2023-10-31 00:00:00,123991881
2023-10-31 01:00:00,2023-10-31 01:00:00,124022939
2023-10-31 02:00:00,2023-10-31 02:00:00,124030713
2023-10-31 03:00:00,2023-10-31 03:00:00,124070741
2023-10-31 04:00:00,2023-10-31 04:00:00,124079318
2023-10-31 05:00:00,2023-10-31 05:00:00,124095427
2023-10-31 06:00:00,2023-10-31 06:00:00,124100759
2023-10-31 07:00:00,2023-10-31 07:00:00,124103079
2023-10-31 08:00:00,2023-10-31 08:00:00,124102898
2023-10-31 09:00:00,2023-10-31 09:00:00,124079399
2023-10-31 10:00:00,2023-10-31 10:00:00,124074929
2023-10-31 11:00:00,2023-10-31 11:00:00,124077546
2023-10-31 12:00:00,2023-10-31 12:00:00,124067322
2023-10-31 13:00:00,2023-10-31 13:00:00,124063320
2023-10-31 14:00:00,2023-10-31 14:00:00,124074815
2023-10-31 15:00:00,2023-10-31 15:00:00,124081821
2023-10-31 16:00:00,2023-10-31 16:00:00,124088574
2023-10-31 17:00:00,2023-10-31 17:00:00,124097192
2023-10-31 18:00:00,2023-10-31 18:00:00,124101120
2023-10-31 19:00:00,2023-10-31 19:00:00,124114599
2023-10-31 20:00:00,2023-10-31 20:00:00,124114326
2023-10-31 21:00:00,2023-10-31 21:00:00,124123191
2023-10-31 22:00:00,2023-10-31 22:00:00,124115920
2023-10-31 23:00:00,2023-10-31 23:00:00,124125972
2023-11-01 00:00:00,2023-11-01 00:00:00,124136723
2023-11-01 01:00:00,2023-11-01 01:00:00,124152641
2023-11-01 02:00:00,2023-11-01 02:00:00,124190116
2023-11-01 03:00:00,2023-11-01 03:00:00,124210380
2023-11-01 04:00:00,2023-11-01 04:00:00,124228857
2023-11-01 05:00:00,2023-11-01 05:00:00,124225224
2023-11-01 06:00:00,2023-11-01 06:00:00,124243928
2023-11-01 07:00:00,2023-11-01 07:00:00,124254358
2023-11-01 08:00:00,2023-11-01 08:00:00,124258376
2023-11-01 09:00:00,2023-11-01 09:00:00,124252758
2023-11-01 10:00:00,2023-11-01 10:00:00,124260651
2023-11-01 11:00:00,2023-11-01 11:00:00,124279559
2023-11-01 12:00:00,2023-11-01 12:00:00,124284917
2023-11-01 13:00:00,2023-11-01 13:00:00,124291215
2023-11-01 14:00:00,2023-11-01 14:00:00,124295250
2023-11-01 15:00:00,2023-11-01 15:00:00,124303765
2023-11-01 16:00:00,2023-11-01 16:00:00,124311224
2023-11-01 17:00:00,2023-11-01 17:00:00,124345783
2023-11-01 18:00:00,2023-11-01 18:00:00,124356142
2023-11-01 19:00:00,2023-11-01 19:00:00,124365002
2023-11-01 20:00:00,2023-11-01 20:00:00,124376705
2023-11-01 21:00:00,2023-11-01 21:00:00,124392017
2023-11-01 22:00:00,2023-11-01 22:00:00,124404122
2023-11-01 23:00:00,2023-11-01 23:00:00,124416520
2023-11-02 00:00:00,2023-11-02 00:00:00,124428359
2023-11-02 01:00:00,2023-11-02 01:00:00,124434308
2023-11-02 02:00:00,2023-11-02 02:00:00,124434811
2023-11-02 03:00:00,2023-11-02 03:00:00,124447949
2023-11-02 04:00:00,2023-11-02 04:00:00,124457126
2023-11-02 05:00:00,2023-11-02 05:00:00,124453488
2023-11-02 06:00:00,2023-11-02 06:00:00,124451505
2023-11-02 07:00:00,2023-11-02 07:00:00,124454736
2023-11-02 08:00:00,2023-11-02 08:00:00,124460542
2023-11-02 09:00:00,2023-11-02 09:00:00,124466745
2023-11-02 10:00:00,2023-11-02 10:00:00,124474512
2023-11-02 11:00:00,2023-11-02 11:00:00,124479999
2023-11-02 12:00:00,2023-11-02 12:00:00,124492193
2023-11-02 13:00:00,2023-11-02 13:00:00,124506696
2023-11-02 14:00:00,2023-11-02 14:00:00,124516761
2023-11-02 15:00:00,2023-11-02 15:00:00,124546668
2023-11-02 16:00:00,2023-11-02 16:00:00,124552197
2023-11-02 17:00:00,2023-11-02 17:00:00,124540826
2023-11-02 18:00:00,2023-11-02 18:00:00,124536805
2023-11-02 19:00:00,2023-11-02 19:00:00,124555233
2023-11-02 20:00:00,2023-11-02 20:00:00,124581592
2023-11-02 21:00:00,2023-11-02 21:00:00,124595524
2023-11-02 22:00:00,2023-11-02 22:00:00,124615382
2023-11-02 23:00:00,2023-11-02 23:00:00,124640440
